,date,beach_address,beach_name,country_state,country,latitude,longitude,timestamp,datetime,height,state,date_beach_address
1037,2020-04-27,200 km east of Coolangatta Queensland AUSTRALIA,200 km east of Coolangatta,Queensland,AUSTRALIA,-28.166666999999997,153.533333,1587992089,2020-04-27T12:54:49+00:00,0.6913159931144682,HIGH TIDE,2020-04-27|200 km east of Coolangatta Queensland AUSTRALIA
1038,2020-04-27,Jimmys Beach New South Wales AUSTRALIA,Jimmy's Beach,New South Wales,AUSTRALIA,-32.6790132,152.1762756,1587927242,2020-04-26T18:54:02+00:00,-0.5317471116769258,LOW TIDE,2020-04-27|Jimmys Beach New South Wales AUSTRALIA
1039,2020-04-27,Jimmys Beach New South Wales AUSTRALIA,Jimmy's Beach,New South Wales,AUSTRALIA,-32.6790132,152.1762756,1587948587,2020-04-27T00:49:47+00:00,0.2718693270927197,HIGH TIDE,2020-04-27|Jimmys Beach New South Wales AUSTRALIA
1040,2020-04-27,Jimmys Beach New South Wales AUSTRALIA,Jimmy's Beach,New South Wales,AUSTRALIA,-32.6790132,152.1762756,1587968502,2020-04-27T06:21:42+00:00,-0.4054256852801294,LOW TIDE,2020-04-27|Jimmys Beach New South Wales AUSTRALIA
1041,2020-04-27,Jimmys Beach New South Wales AUSTRALIA,Jimmy's Beach,New South Wales,AUSTRALIA,-32.6790132,152.1762756,1587992246,2020-04-27T12:57:26+00:00,0.6535215311808051,HIGH TIDE,2020-04-27|Jimmys Beach New South Wales AUSTRALIA
1042,2020-04-27,South Stradbroke Island Queensland AUSTRALIA,South Stradbroke Island,Queensland,AUSTRALIA,-27.833508600000002,153.42132080000002,1587926705,2020-04-26T18:45:05+00:00,-0.4562184703722948,LOW TIDE,2020-04-27|South Stradbroke Island Queensland AUSTRALIA
1043,2020-04-27,South Stradbroke Island Queensland AUSTRALIA,South Stradbroke Island,Queensland,AUSTRALIA,-27.833508600000002,153.42132080000002,1587946994,2020-04-27T00:23:14+00:00,0.23591782628707939,HIGH TIDE,2020-04-27|South Stradbroke Island Queensland AUSTRALIA
1044,2020-04-27,South Stradbroke Island Queensland AUSTRALIA,South Stradbroke Island,Queensland,AUSTRALIA,-27.833508600000002,153.42132080000002,1587967321,2020-04-27T06:02:01+00:00,-0.518292164413572,LOW TIDE,2020-04-27|South Stradbroke Island Queensland AUSTRALIA
1045,2020-04-27,South Stradbroke Island Queensland AUSTRALIA,South Stradbroke Island,Queensland,AUSTRALIA,-27.833508600000002,153.42132080000002,1587992128,2020-04-27T12:55:28+00:00,0.693631795875739,HIGH TIDE,2020-04-27|South Stradbroke Island Queensland AUSTRALIA
1046,2020-04-27,Bondi New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099,1587927403,2020-04-26T18:56:43+00:00,-0.5287400255451896,LOW TIDE,2020-04-27|Bondi New South Wales AUSTRALIA
1047,2020-04-27,Bondi New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099,1587948903,2020-04-27T00:55:03+00:00,0.26727403227672736,HIGH TIDE,2020-04-27|Bondi New South Wales AUSTRALIA
1048,2020-04-27,Bondi New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099,1587968749,2020-04-27T06:25:49+00:00,-0.3729549192866717,LOW TIDE,2020-04-27|Bondi New South Wales AUSTRALIA
1049,2020-04-27,Bondi New South Wales AUSTRALIA,Bondi,New South Wales,AUSTRALIA,-33.89195,151.26099,1587992320,2020-04-27T12:58:40+00:00,0.6301111883701325,HIGH TIDE,2020-04-27|Bondi New South Wales AUSTRALIA
1050,2020-04-27,In a tidal creek 5 km from Wickham Western Australia AUSTRALIA,In a tidal creek 5 km from Wickham,Western Australia,AUSTRALIA,-20.673199399999998,117.147269,1587920294,2020-04-26T16:58:14+00:00,1.7836446120370546,HIGH TIDE,2020-04-27|In a tidal creek 5 km from Wickham Western Australia AUSTRALIA
1051,2020-04-27,In a tidal creek 5 km from Wickham Western Australia AUSTRALIA,In a tidal creek 5 km from Wickham,Western Australia,AUSTRALIA,-20.673199399999998,117.147269,1587942493,2020-04-26T23:08:13+00:00,-1.7215779507931177,LOW TIDE,2020-04-27|In a tidal creek 5 km from Wickham Western Australia AUSTRALIA
1052,2020-04-27,In a tidal creek 5 km from Wickham Western Australia AUSTRALIA,In a tidal creek 5 km from Wickham,Western Australia,AUSTRALIA,-20.673199399999998,117.147269,1587963610,2020-04-27T05:00:10+00:00,2.1070202157534648,HIGH TIDE,2020-04-27|In a tidal creek 5 km from Wickham Western Australia AUSTRALIA
1053,2020-04-27,In a tidal creek 5 km from Wickham Western Australia AUSTRALIA,In a tidal creek 5 km from Wickham,Western Australia,AUSTRALIA,-20.673199399999998,117.147269,1587987245,2020-04-27T11:34:05+00:00,-2.0904339936595546,LOW TIDE,2020-04-27|In a tidal creek 5 km from Wickham Western Australia AUSTRALIA
1054,2020-04-27,Byron Bay New South Wales AUSTRALIA,Byron Bay,New South Wales,AUSTRALIA,-28.647367100000004,153.601977,1587926735,2020-04-26T18:45:35+00:00,-0.47582469689344303,LOW TIDE,2020-04-27|Byron Bay New South Wales AUSTRALIA
1055,2020-04-27,Byron Bay New South Wales AUSTRALIA,Byron Bay,New South Wales,AUSTRALIA,-28.647367100000004,153.601977,1587947286,2020-04-27T00:28:06+00:00,0.25368797172543794,HIGH TIDE,2020-04-27|Byron Bay New South Wales AUSTRALIA
1056,2020-04-27,Byron Bay New South Wales AUSTRALIA,Byron Bay,New South Wales,AUSTRALIA,-28.647367100000004,153.601977,1587967585,2020-04-27T06:06:25+00:00,-0.5063280172619179,LOW TIDE,2020-04-27|Byron Bay New South Wales AUSTRALIA
1057,2020-04-27,Byron Bay New South Wales AUSTRALIA,Byron Bay,New South Wales,AUSTRALIA,-28.647367100000004,153.601977,1587992147,2020-04-27T12:55:47+00:00,0.6894993716318037,HIGH TIDE,2020-04-27|Byron Bay New South Wales AUSTRALIA
1058,2020-04-27,Holmes Reef Queensland AUSTRALIA,Holmes Reef,Queensland,AUSTRALIA,-10.6005556,142.23138889999998,1587915328,2020-04-26T15:35:28+00:00,0.5975423955153912,HIGH TIDE,2020-04-27|Holmes Reef Queensland AUSTRALIA
1059,2020-04-27,Holmes Reef Queensland AUSTRALIA,Holmes Reef,Queensland,AUSTRALIA,-10.6005556,142.23138889999998,1587965742,2020-04-27T05:35:42+00:00,-0.9334469431843706,LOW TIDE,2020-04-27|Holmes Reef Queensland AUSTRALIA
1060,2020-04-27,Shelly Beach Crescent Head New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695,1587927328,2020-04-26T18:55:28+00:00,-0.5317987600601202,LOW TIDE,2020-04-27|Shelly Beach Crescent Head New South Wales AUSTRALIA
1061,2020-04-27,Shelly Beach Crescent Head New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695,1587948774,2020-04-27T00:52:54+00:00,0.26817471974153917,HIGH TIDE,2020-04-27|Shelly Beach Crescent Head New South Wales AUSTRALIA
1062,2020-04-27,Shelly Beach Crescent Head New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695,1587968618,2020-04-27T06:23:38+00:00,-0.38367904074607956,LOW TIDE,2020-04-27|Shelly Beach Crescent Head New South Wales AUSTRALIA
1063,2020-04-27,Shelly Beach Crescent Head New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695,1587992258,2020-04-27T12:57:38+00:00,0.6404190476302434,HIGH TIDE,2020-04-27|Shelly Beach Crescent Head New South Wales AUSTRALIA
1064,2020-04-27,Warra Beach Coral Bay Western Australia AUSTRALIA,Warra Beach,Western Australia,AUSTRALIA,-23.1438889,113.7688889,1587918600,2020-04-26T16:30:00+00:00,0.22689867976552427,HIGH TIDE,2020-04-27|Warra Beach Coral Bay Western Australia AUSTRALIA
1065,2020-04-27,Warra Beach Coral Bay Western Australia AUSTRALIA,Warra Beach,Western Australia,AUSTRALIA,-23.1438889,113.7688889,1587937348,2020-04-26T21:42:28+00:00,-0.2355609851598893,LOW TIDE,2020-04-27|Warra Beach Coral Bay Western Australia AUSTRALIA
1066,2020-04-27,Warra Beach Coral Bay Western Australia AUSTRALIA,Warra Beach,Western Australia,AUSTRALIA,-23.1438889,113.7688889,1587959806,2020-04-27T03:56:46+00:00,0.5556034596120495,HIGH TIDE,2020-04-27|Warra Beach Coral Bay Western Australia AUSTRALIA
1067,2020-04-27,Warra Beach Coral Bay Western Australia AUSTRALIA,Warra Beach,Western Australia,AUSTRALIA,-23.1438889,113.7688889,1587984993,2020-04-27T10:56:33+00:00,-0.544128625187195,LOW TIDE,2020-04-27|Warra Beach Coral Bay Western Australia AUSTRALIA
1068,2020-04-27,Warrnambool Victoria AUSTRALIA,Warrnambool,Victoria,AUSTRALIA,-38.3686779,142.4982086,1587914323,2020-04-26T15:18:43+00:00,0.11229328928663407,HIGH TIDE,2020-04-27|Warrnambool Victoria AUSTRALIA
1069,2020-04-27,Warrnambool Victoria AUSTRALIA,Warrnambool,Victoria,AUSTRALIA,-38.3686779,142.4982086,1587936570,2020-04-26T21:29:30+00:00,-0.4583358353611332,LOW TIDE,2020-04-27|Warrnambool Victoria AUSTRALIA
1070,2020-04-27,Warrnambool Victoria AUSTRALIA,Warrnambool,Victoria,AUSTRALIA,-38.3686779,142.4982086,1587962551,2020-04-27T04:42:31+00:00,0.4697273944116224,HIGH TIDE,2020-04-27|Warrnambool Victoria AUSTRALIA
1071,2020-04-27,Warrnambool Victoria AUSTRALIA,Warrnambool,Victoria,AUSTRALIA,-38.3686779,142.4982086,1587984897,2020-04-27T10:54:57+00:00,-0.08653604348918714,LOW TIDE,2020-04-27|Warrnambool Victoria AUSTRALIA
1072,2020-04-27,Kingscliff Beach New South Wales AUSTRALIA,Kingscliff Beach,New South Wales,AUSTRALIA,-28.251915000000004,153.574525,1587926692,2020-04-26T18:44:52+00:00,-0.4691199900333225,LOW TIDE,2020-04-27|Kingscliff Beach New South Wales AUSTRALIA
1073,2020-04-27,Kingscliff Beach New South Wales AUSTRALIA,Kingscliff Beach,New South Wales,AUSTRALIA,-28.251915000000004,153.574525,1587947165,2020-04-27T00:26:05+00:00,0.24728618137594088,HIGH TIDE,2020-04-27|Kingscliff Beach New South Wales AUSTRALIA
1074,2020-04-27,Kingscliff Beach New South Wales AUSTRALIA,Kingscliff Beach,New South Wales,AUSTRALIA,-28.251915000000004,153.574525,1587967465,2020-04-27T06:04:25+00:00,-0.5088574633198742,LOW TIDE,2020-04-27|Kingscliff Beach New South Wales AUSTRALIA
1075,2020-04-27,Kingscliff Beach New South Wales AUSTRALIA,Kingscliff Beach,New South Wales,AUSTRALIA,-28.251915000000004,153.574525,1587992106,2020-04-27T12:55:06+00:00,0.6893569904385823,HIGH TIDE,2020-04-27|Kingscliff Beach New South Wales AUSTRALIA
1076,2020-04-27,Mornington Island Gulf of Carpentaria Queensland AUSTRALIA,Mornington Island,Queensland,AUSTRALIA,-16.5174872,139.4059435,1587948792,2020-04-27T00:53:12+00:00,0.8807681845703836,HIGH TIDE,2020-04-27|Mornington Island Gulf of Carpentaria Queensland AUSTRALIA
1077,2020-04-27,Mornington Island Gulf of Carpentaria Queensland AUSTRALIA,Mornington Island,Queensland,AUSTRALIA,-16.5174872,139.4059435,1587994842,2020-04-27T13:40:42+00:00,-0.9134837473855564,LOW TIDE,2020-04-27|Mornington Island Gulf of Carpentaria Queensland AUSTRALIA
1078,2020-04-27,South Golden Beach New South Wales AUSTRALIA,South Golden Beach,New South Wales,AUSTRALIA,-28.4981216,153.54709450000001,1587926722,2020-04-26T18:45:22+00:00,-0.47202906300567676,LOW TIDE,2020-04-27|South Golden Beach New South Wales AUSTRALIA
1079,2020-04-27,South Golden Beach New South Wales AUSTRALIA,South Golden Beach,New South Wales,AUSTRALIA,-28.4981216,153.54709450000001,1587947246,2020-04-27T00:27:26+00:00,0.2509718180030455,HIGH TIDE,2020-04-27|South Golden Beach New South Wales AUSTRALIA
1080,2020-04-27,South Golden Beach New South Wales AUSTRALIA,South Golden Beach,New South Wales,AUSTRALIA,-28.4981216,153.54709450000001,1587967545,2020-04-27T06:05:45+00:00,-0.5063134396219486,LOW TIDE,2020-04-27|South Golden Beach New South Wales AUSTRALIA
1081,2020-04-27,South Golden Beach New South Wales AUSTRALIA,South Golden Beach,New South Wales,AUSTRALIA,-28.4981216,153.54709450000001,1587992138,2020-04-27T12:55:38+00:00,0.6876134212436097,HIGH TIDE,2020-04-27|South Golden Beach New South Wales AUSTRALIA
1082,2020-04-27,Moore Park north of Bundaberg Queensland AUSTRALIA,Moore Park,Queensland,AUSTRALIA,-24.850489899999996,152.3506485,1587927573,2020-04-26T18:59:33+00:00,-0.6749212507791054,LOW TIDE,2020-04-27|Moore Park north of Bundaberg Queensland AUSTRALIA
1083,2020-04-27,Moore Park north of Bundaberg Queensland AUSTRALIA,Moore Park,Queensland,AUSTRALIA,-24.850489899999996,152.3506485,1587947267,2020-04-27T00:27:47+00:00,0.4723829388997288,HIGH TIDE,2020-04-27|Moore Park north of Bundaberg Queensland AUSTRALIA
1084,2020-04-27,Moore Park north of Bundaberg Queensland AUSTRALIA,Moore Park,Queensland,AUSTRALIA,-24.850489899999996,152.3506485,1587969469,2020-04-27T06:37:49+00:00,-0.8046298860696415,LOW TIDE,2020-04-27|Moore Park north of Bundaberg Queensland AUSTRALIA
1085,2020-04-27,Moore Park north of Bundaberg Queensland AUSTRALIA,Moore Park,Queensland,AUSTRALIA,-24.850489899999996,152.3506485,1587992882,2020-04-27T13:08:02+00:00,0.9373514112335659,HIGH TIDE,2020-04-27|Moore Park north of Bundaberg Queensland AUSTRALIA
1086,2020-04-27,Cape Howe New South Wales AUSTRALIA,Cape Howe,New South Wales,AUSTRALIA,-37.5021775,149.9781828,1587928173,2020-04-26T19:09:33+00:00,-0.5127616852603082,LOW TIDE,2020-04-27|Cape Howe New South Wales AUSTRALIA
1087,2020-04-27,Cape Howe New South Wales AUSTRALIA,Cape Howe,New South Wales,AUSTRALIA,-37.5021775,149.9781828,1587950055,2020-04-27T01:14:15+00:00,0.22893546395396308,HIGH TIDE,2020-04-27|Cape Howe New South Wales AUSTRALIA
1088,2020-04-27,Cape Howe New South Wales AUSTRALIA,Cape Howe,New South Wales,AUSTRALIA,-37.5021775,149.9781828,1587969402,2020-04-27T06:36:42+00:00,-0.2665700462134986,LOW TIDE,2020-04-27|Cape Howe New South Wales AUSTRALIA
1089,2020-04-27,Cape Howe New South Wales AUSTRALIA,Cape Howe,New South Wales,AUSTRALIA,-37.5021775,149.9781828,1587992560,2020-04-27T13:02:40+00:00,0.5689142227459646,HIGH TIDE,2020-04-27|Cape Howe New South Wales AUSTRALIA
1090,2020-04-27,Brunswick Heads New South Wales AUSTRALIA,Brunswick Heads,New South Wales,AUSTRALIA,-28.5557919,153.54363940000002,1587926722,2020-04-26T18:45:22+00:00,-0.47202906300567676,LOW TIDE,2020-04-27|Brunswick Heads New South Wales AUSTRALIA
1091,2020-04-27,Brunswick Heads New South Wales AUSTRALIA,Brunswick Heads,New South Wales,AUSTRALIA,-28.5557919,153.54363940000002,1587947246,2020-04-27T00:27:26+00:00,0.2509718180030455,HIGH TIDE,2020-04-27|Brunswick Heads New South Wales AUSTRALIA
1092,2020-04-27,Brunswick Heads New South Wales AUSTRALIA,Brunswick Heads,New South Wales,AUSTRALIA,-28.5557919,153.54363940000002,1587967545,2020-04-27T06:05:45+00:00,-0.5063134396219486,LOW TIDE,2020-04-27|Brunswick Heads New South Wales AUSTRALIA
1093,2020-04-27,Brunswick Heads New South Wales AUSTRALIA,Brunswick Heads,New South Wales,AUSTRALIA,-28.5557919,153.54363940000002,1587992138,2020-04-27T12:55:38+00:00,0.6876134212436097,HIGH TIDE,2020-04-27|Brunswick Heads New South Wales AUSTRALIA
1094,2020-04-27,Sandbar Beach New South Wales AUSTRALIA,Sandbar Beach,New South Wales,AUSTRALIA,-32.387195,152.5226878,1587927176,2020-04-26T18:52:56+00:00,-0.5283260281020661,LOW TIDE,2020-04-27|Sandbar Beach New South Wales AUSTRALIA
1095,2020-04-27,Sandbar Beach New South Wales AUSTRALIA,Sandbar Beach,New South Wales,AUSTRALIA,-32.387195,152.5226878,1587948424,2020-04-27T00:47:04+00:00,0.26605914890620763,HIGH TIDE,2020-04-27|Sandbar Beach New South Wales AUSTRALIA
1096,2020-04-27,Sandbar Beach New South Wales AUSTRALIA,Sandbar Beach,New South Wales,AUSTRALIA,-32.387195,152.5226878,1587968302,2020-04-27T06:18:22+00:00,-0.41752724692524235,LOW TIDE,2020-04-27|Sandbar Beach New South Wales AUSTRALIA
1097,2020-04-27,Sandbar Beach New South Wales AUSTRALIA,Sandbar Beach,New South Wales,AUSTRALIA,-32.387195,152.5226878,1587992195,2020-04-27T12:56:35+00:00,0.6643088191988806,HIGH TIDE,2020-04-27|Sandbar Beach New South Wales AUSTRALIA
1098,2020-04-27,Winki Pop Bells Beach Victoria AUSTRALIA,Winki Pop,Victoria,AUSTRALIA,-38.3680831,144.28495519999998,1587917016,2020-04-26T16:03:36+00:00,0.6412953174658284,HIGH TIDE,2020-04-27|Winki Pop Bells Beach Victoria AUSTRALIA
1099,2020-04-27,Winki Pop Bells Beach Victoria AUSTRALIA,Winki Pop,Victoria,AUSTRALIA,-38.3680831,144.28495519999998,1587938661,2020-04-26T22:04:21+00:00,-1.0677419205449679,LOW TIDE,2020-04-27|Winki Pop Bells Beach Victoria AUSTRALIA
1100,2020-04-27,Winki Pop Bells Beach Victoria AUSTRALIA,Winki Pop,Victoria,AUSTRALIA,-38.3680831,144.28495519999998,1587962885,2020-04-27T04:48:05+00:00,1.056568356886549,HIGH TIDE,2020-04-27|Winki Pop Bells Beach Victoria AUSTRALIA
1101,2020-04-27,Winki Pop Bells Beach Victoria AUSTRALIA,Winki Pop,Victoria,AUSTRALIA,-38.3680831,144.28495519999998,1587984248,2020-04-27T10:44:08+00:00,-0.6032717345306937,LOW TIDE,2020-04-27|Winki Pop Bells Beach Victoria AUSTRALIA
1102,2020-04-27,Wharton Beach Western Australia AUSTRALIA,Wharton Beach,Western Australia,AUSTRALIA,-33.9385415,122.54341470000001,1587916145,2020-04-26T15:49:05+00:00,-0.03527890444992421,HIGH TIDE,2020-04-27|Wharton Beach Western Australia AUSTRALIA
1103,2020-04-27,Wharton Beach Western Australia AUSTRALIA,Wharton Beach,Western Australia,AUSTRALIA,-33.9385415,122.54341470000001,1587934890,2020-04-26T21:01:30+00:00,-0.2699819037783028,LOW TIDE,2020-04-27|Wharton Beach Western Australia AUSTRALIA
1104,2020-04-27,Wharton Beach Western Australia AUSTRALIA,Wharton Beach,Western Australia,AUSTRALIA,-33.9385415,122.54341470000001,1587961207,2020-04-27T04:20:07+00:00,0.4489948461685791,HIGH TIDE,2020-04-27|Wharton Beach Western Australia AUSTRALIA
1105,2020-04-27,Wharton Beach Western Australia AUSTRALIA,Wharton Beach,Western Australia,AUSTRALIA,-33.9385415,122.54341470000001,1587988141,2020-04-27T11:49:01+00:00,-0.1856208522866664,LOW TIDE,2020-04-27|Wharton Beach Western Australia AUSTRALIA
1106,2020-04-27,Great Barrier Reef Queensland AUSTRALIA,Great Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918,1587928874,2020-04-26T19:21:14+00:00,-0.06501446267859652,LOW TIDE,2020-04-27|Great Barrier Reef Queensland AUSTRALIA
1107,2020-04-27,Great Barrier Reef Queensland AUSTRALIA,Great Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918,1587943751,2020-04-26T23:29:11+00:00,0.12308558403698788,HIGH TIDE,2020-04-27|Great Barrier Reef Queensland AUSTRALIA
1108,2020-04-27,Great Barrier Reef Queensland AUSTRALIA,Great Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918,1587967958,2020-04-27T06:12:38+00:00,-0.5878482485317523,LOW TIDE,2020-04-27|Great Barrier Reef Queensland AUSTRALIA
1109,2020-04-27,Great Barrier Reef Queensland AUSTRALIA,Great Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918,1587996460,2020-04-27T14:07:40+00:00,0.5092630644912831,HIGH TIDE,2020-04-27|Great Barrier Reef Queensland AUSTRALIA
1110,2020-04-27,Pennington Bay Kangaroo Island South Australia AUSTRALIA,Pennington Bay,South Australia,AUSTRALIA,-35.8479736,137.75086090000002,1587917997,2020-04-26T16:19:57+00:00,0.14144811296814414,HIGH TIDE,2020-04-27|Pennington Bay Kangaroo Island South Australia AUSTRALIA
1111,2020-04-27,Pennington Bay Kangaroo Island South Australia AUSTRALIA,Pennington Bay,South Australia,AUSTRALIA,-35.8479736,137.75086090000002,1587937615,2020-04-26T21:46:55+00:00,-0.4546489122537014,LOW TIDE,2020-04-27|Pennington Bay Kangaroo Island South Australia AUSTRALIA
1112,2020-04-27,Pennington Bay Kangaroo Island South Australia AUSTRALIA,Pennington Bay,South Australia,AUSTRALIA,-35.8479736,137.75086090000002,1587963572,2020-04-27T04:59:32+00:00,0.5841223781181298,HIGH TIDE,2020-04-27|Pennington Bay Kangaroo Island South Australia AUSTRALIA
1113,2020-04-27,Pennington Bay Kangaroo Island South Australia AUSTRALIA,Pennington Bay,South Australia,AUSTRALIA,-35.8479736,137.75086090000002,1587986961,2020-04-27T11:29:21+00:00,-0.20847951710228854,LOW TIDE,2020-04-27|Pennington Bay Kangaroo Island South Australia AUSTRALIA
1114,2020-04-27,Waitpinga South Australia AUSTRALIA,Waitpinga,South Australia,AUSTRALIA,-35.599651200000004,138.4955961,1587918824,2020-04-26T16:33:44+00:00,0.10217211894528451,HIGH TIDE,2020-04-27|Waitpinga South Australia AUSTRALIA
1115,2020-04-27,Waitpinga South Australia AUSTRALIA,Waitpinga,South Australia,AUSTRALIA,-35.599651200000004,138.4955961,1587936337,2020-04-26T21:25:37+00:00,-0.41548585741922717,LOW TIDE,2020-04-27|Waitpinga South Australia AUSTRALIA
1116,2020-04-27,Waitpinga South Australia AUSTRALIA,Waitpinga,South Australia,AUSTRALIA,-35.599651200000004,138.4955961,1587964696,2020-04-27T05:18:16+00:00,0.5360141032105464,HIGH TIDE,2020-04-27|Waitpinga South Australia AUSTRALIA
1117,2020-04-27,Waitpinga South Australia AUSTRALIA,Waitpinga,South Australia,AUSTRALIA,-35.599651200000004,138.4955961,1587990219,2020-04-27T12:23:39+00:00,-0.11509427060138588,LOW TIDE,2020-04-27|Waitpinga South Australia AUSTRALIA
1118,2020-04-27,Moffat Beach Caloundra Queensland AUSTRALIA,Moffat Beach,Queensland,AUSTRALIA,-26.791,153.139,1587926644,2020-04-26T18:44:04+00:00,-0.4476592640265638,LOW TIDE,2020-04-27|Moffat Beach Caloundra Queensland AUSTRALIA
1119,2020-04-27,Moffat Beach Caloundra Queensland AUSTRALIA,Moffat Beach,Queensland,AUSTRALIA,-26.791,153.139,1587946699,2020-04-27T00:18:19+00:00,0.26064576981993554,HIGH TIDE,2020-04-27|Moffat Beach Caloundra Queensland AUSTRALIA
1120,2020-04-27,Moffat Beach Caloundra Queensland AUSTRALIA,Moffat Beach,Queensland,AUSTRALIA,-26.791,153.139,1587967422,2020-04-27T06:03:42+00:00,-0.5570391125003615,LOW TIDE,2020-04-27|Moffat Beach Caloundra Queensland AUSTRALIA
