,date_beach_address,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
294,2020-04-27|First Sun Beach Byron Bay New South Wales AUSTRALIA,0.23928511269849298,-0.5056724929316085,-0.17615211547293536,-0.2725636156139066,0.2873084899389103,0.08254616839097692,0.08662676911008771,2020-04-27,First Sun Beach Byron Bay New South Wales AUSTRALIA,First Sun Beach,New South Wales,AUSTRALIA,-28.6410983,153.611705
295,2020-04-27|Fishery Bay Eyre Peninsula South Australia AUSTRALIA,0.5037470205778877,-0.42931396886866147,-0.0457023840569707,-0.11717601835134576,0.2818962622245595,0.07946550265617762,0.0781839559855609,2020-04-27,Fishery Bay Eyre Peninsula South Australia AUSTRALIA,Fishery Bay,South Australia,AUSTRALIA,-34.9141667,135.6861111
296,2020-04-27|Fishery Bay South Australia AUSTRALIA,0.5037470205778877,-0.42931396886866147,-0.0457023840569707,-0.11717601835134576,0.2818962622245595,0.07946550265617762,0.0781839559855609,2020-04-27,Fishery Bay South Australia AUSTRALIA,Fishery Bay,South Australia,AUSTRALIA,-34.9141667,135.6861111
297,2020-04-27|Fitzroy Island Queensland AUSTRALIA,0.4101217251115218,-0.5841601283165522,-0.07401711570094661,-0.03256306596401627,0.2912732563762657,0.08484010988003382,0.08078466623353804,2020-04-27,Fitzroy Island Queensland AUSTRALIA,Fitzroy Island,Queensland,AUSTRALIA,-16.9336669,145.9943465
298,2020-04-27|Fitzroy River at Rockhampton Queensland AUSTRALIA,1.7551772658768772,-1.362861525344521,-0.03804784862264194,-0.20370202058284329,1.076924841509787,1.1597671142608799,0.3247050569728109,2020-04-27,Fitzroy River at Rockhampton Queensland AUSTRALIA,Fitzroy River at Rockhampton,Queensland,AUSTRALIA,-23.265825699999997,150.35923630000002
299,2020-04-27|Fitzroy River near Rockhampton Queensland AUSTRALIA,1.7551778895412784,-1.3628593548717731,-0.038049242056729334,-0.20370154421187042,1.0769241427032286,1.1597656091370836,0.32470484627470586,2020-04-27,Fitzroy River near Rockhampton Queensland AUSTRALIA,Fitzroy River near Rockhampton,Queensland,AUSTRALIA,-23.265825699999997,150.35923630000002
300,2020-04-27|Flat Rock Ballina New South Wales AUSTRALIA,0.24359100855722662,-0.49954898817895144,-0.17322214679991685,-0.26418009436859663,0.28829717036303887,0.08311525843933505,0.08692486747412444,2020-04-27,Flat Rock Ballina New South Wales AUSTRALIA,Flat Rock,New South Wales,AUSTRALIA,-28.842362599999998,153.60194730000003
301,2020-04-27|Flat Rock Beach Lennox Head New South Wales AUSTRALIA,0.24358670349840988,-0.4995497763638025,-0.17322126689218492,-0.2641759950204243,0.28829942726033597,0.08311655975863774,0.08692554795426306,2020-04-27,Flat Rock Beach Lennox Head New South Wales AUSTRALIA,Flat Rock Beach,New South Wales,AUSTRALIA,-28.842362599999998,153.60194730000003
302,2020-04-27|Flat Rock New South Wales AUSTRALIA,0.2163601235718402,-0.5245469132730008,-0.16187635527651803,-0.22894559822269628,0.256687766920729,0.06588860968675048,0.07739427374093259,2020-04-27,Flat Rock New South Wales AUSTRALIA,Flat Rock,New South Wales,AUSTRALIA,-35.2341806,150.52992930000002
303,2020-04-27|Flat Rock Yamba New South Wales AUSTRALIA,0.23747298665245392,-0.5035768484737416,-0.21170909993732256,-0.27759368290776076,0.2723272452672268,0.07416212851483629,0.08611743639637462,2020-04-27,Flat Rock Yamba New South Wales AUSTRALIA,Flat Rock,New South Wales,AUSTRALIA,-29.4372663,153.3652792
304,2020-04-27|Flinders Cay Queensland AUSTRALIA,0.44985525398039833,-0.7001722180255137,-0.14429697244123366,-0.12141330400346725,0.3765557424916055,0.14179422720340432,0.10870227964621393,2020-04-27,Flinders Cay Queensland AUSTRALIA,Flinders Cay,Queensland,AUSTRALIA,-21.0184301,144.4342138
305,2020-04-27|Flinders Island Tasmania AUSTRALIA,0.3351383095764946,-0.6046616143487533,-0.11072759595850465,-0.14065819674886654,0.31345264483068763,0.0982525605513532,0.09912242962687769,2020-04-27,Flinders Island Tasmania AUSTRALIA,Flinders Island,Tasmania,AUSTRALIA,-39.9836386,148.052689
306,2020-04-27|Flinders Island Victoria AUSTRALIA,0.2761356969043386,-0.39707299245275984,-0.021858589731107582,-0.008854145362489678,0.21610905612904663,0.04670312414098743,0.055799118356826764,2020-04-27,Flinders Island Victoria AUSTRALIA,Flinders Island,Victoria,AUSTRALIA,-37.908132,145.101076
307,2020-04-27|Flinders Mornington Penisula Victoria AUSTRALIA,0.985674232722655,-1.1341840311290339,-0.10622136825753896,-0.15026478338800942,0.6768339379245021,0.45810417952638877,0.19538512812869288,2020-04-27,Flinders Mornington Penisula Victoria AUSTRALIA,Flinders,Victoria,AUSTRALIA,-38.474000000000004,145.02200000000002
308,2020-04-27|Flinders Victoria AUSTRALIA,0.9856916656773875,-1.1341944716438699,-0.10622053445012049,-0.1502581812525992,0.6768437209893258,0.4581174226426763,0.1953879522562476,2020-04-27,Flinders Victoria AUSTRALIA,Flinders,Victoria,AUSTRALIA,-38.474000000000004,145.02200000000002
309,2020-04-27|Floreat Beach Western Australia AUSTRALIA,0.2826508160866155,-0.20188402353531076,-0.005326802383841695,-0.046863823688373836,0.18489892390210555,0.03418761206015662,0.05847017364448015,2020-04-27,Floreat Beach Western Australia AUSTRALIA,Floreat Beach,Western Australia,AUSTRALIA,-31.928959399999997,115.7548856
310,2020-04-27|Fluted Cape Bruny Island Tasmania AUSTRALIA,0.34264930928791254,-0.4095462161777333,-0.06807168383577107,0.010791603858548573,0.25030164119508697,0.06265091158495405,0.07915232882547048,2020-04-27,Fluted Cape Bruny Island Tasmania AUSTRALIA,Fluted Cape,Tasmania,AUSTRALIA,-43.3582342,147.3630217
311,2020-04-27|Fourth Beach  Twilgth Beach Western Australia AUSTRALIA,0.41424549855318676,-0.24326401883395737,-0.017742290217135605,-0.11694322925189589,0.2212239983067886,0.04894005742684201,0.0613564976352527,2020-04-27,Fourth Beach  Twilgth Beach Western Australia AUSTRALIA,Fourth Beach / Twilgth Beach,Western Australia,AUSTRALIA,-33.887392299999995,121.84184979999999
312,2020-04-27|Frankston Victoria AUSTRALIA,0.27577962771918146,-0.4048930706617358,-0.02159758420802183,-0.012805725567517212,0.21867329555674167,0.04781801018964609,0.05646120213010352,2020-04-27,Frankston Victoria AUSTRALIA,Frankston,Victoria,AUSTRALIA,-38.1466246,145.135722
313,2020-04-27|Fraser Island Queensland AUSTRALIA,0.5512139374557348,-0.9308632308585506,-0.2949952752632118,-0.39428073743256953,0.5396857310561783,0.2912606883056416,0.15579385105154228,2020-04-27,Fraser Island Queensland AUSTRALIA,Fraser Island,Queensland,AUSTRALIA,-25.2398229,153.1325243
314,2020-04-27|Frasers Reef New South Wales AUSTRALIA,0.21105118066173575,-0.5309129970952887,-0.17161639728046416,-0.2067325485689486,0.2679324117891147,0.07178777728713173,0.08472766802357523,2020-04-27,Frasers Reef New South Wales AUSTRALIA,Fraser's Reef,New South Wales,AUSTRALIA,-31.2532183,146.921099
315,2020-04-27|Fremantle Western Australia AUSTRALIA,0.28346953197528074,-0.200677441654338,-0.014638923773684104,-0.07853006711045049,0.17870054725692686,0.03193388558992515,0.053880242280218205,2020-04-27,Fremantle Western Australia AUSTRALIA,Fremantle,Western Australia,AUSTRALIA,-32.051819099999996,115.75510849999999
316,2020-04-27|Frenchman Bay Western Australia AUSTRALIA,0.34349075933436146,-0.17727292626869978,-0.02351928651860851,-0.12590746577285075,0.18613603765135547,0.03464662451254682,0.05162484830489676,2020-04-27,Frenchman Bay Western Australia AUSTRALIA,Frenchman Bay,Western Australia,AUSTRALIA,-35.0943154,117.9496472
317,2020-04-27|Freo Western Australia AUSTRALIA,0.28346953197528074,-0.200677441654338,-0.014638923773684104,-0.07853006711045049,0.17870054725692686,0.03193388558992515,0.053880242280218205,2020-04-27,Freo Western Australia AUSTRALIA,Freo,Western Australia,AUSTRALIA,-32.051819099999996,115.75510849999999
318,2020-04-27|Garden Island Sydney New South Wales AUSTRALIA,0.2117504932905214,-0.5285648743910523,-0.16787489705611777,-0.20035240917392305,0.2671576626785605,0.07137321672787152,0.08448267084312114,2020-04-27,Garden Island Sydney New South Wales AUSTRALIA,Garden Island,New South Wales,AUSTRALIA,-33.858892100000006,151.2294331
319,2020-04-27|Garden Point Woolloomooloo Sydney Harbour New South Wales AUSTRALIA,0.21175147792289298,-0.5285647763230346,-0.1678747874807547,-0.2003524219519029,0.2671570962011462,0.07137291405062847,0.08448249170723392,2020-04-27,Garden Point Woolloomooloo Sydney Harbour New South Wales AUSTRALIA,Garden Point,New South Wales,AUSTRALIA,-33.8641859,151.2165708
320,2020-04-27|Gay’s Corner Bulimba Reach of Brisbane River Queensland AUSTRALIA,0.5668742723874004,-0.7826942977452561,-0.20560703042145168,-0.2428496447831643,0.4766523725814557,0.2271974842875309,0.14371609775321587,2020-04-27,Gay’s Corner Bulimba Reach of Brisbane River Queensland AUSTRALIA,Gay’s Corner,Queensland,AUSTRALIA,-27.45,153.058
321,2020-04-27|Gearys Beach Western Australia AUSTRALIA,0.4362887170142845,-0.3441047370095194,-0.05981664412608073,-0.10894265145314651,0.23406286445331237,0.05478542451608968,0.0675681288997074,2020-04-27,Gearys Beach Western Australia AUSTRALIA,Gearys Beach,Western Australia,AUSTRALIA,-27.6728168,121.6283098
322,2020-04-27|Geelong Victoria AUSTRALIA,0.29889781317455666,-0.3937822519072892,-0.040146981069848556,-0.01643536726665219,0.22101207071775142,0.04884633540294836,0.05360330071210406,2020-04-27,Geelong Victoria AUSTRALIA,Geelong,Victoria,AUSTRALIA,-38.1499181,144.3617186
323,2020-04-27|Geographe Bay Western Australia AUSTRALIA,0.30728928033695585,-0.2307338868845659,0.016007759864746597,-0.05914542296436259,0.19752512348068474,0.039016174406059756,0.0570205916066437,2020-04-27,Geographe Bay Western Australia AUSTRALIA,Geographe Bay,Western Australia,AUSTRALIA,-33.625,115.3197222
324,2020-04-27|George Town Cove Tasmania AUSTRALIA,1.0025051227516255,-1.2976469849450185,-0.19274884059636488,-0.3404361687266199,0.8091134426761606,0.6546645631192686,0.22440769271046848,2020-04-27,George Town Cove Tasmania AUSTRALIA,George Town Cove,Tasmania,AUSTRALIA,-41.112004999999996,146.82339299999998
325,2020-04-27|Georges Head off Port Jackson New South Wales AUSTRALIA,0.21175147792289298,-0.5285647763230346,-0.1678747874807547,-0.2003524219519029,0.2671570962011462,0.07137291405062847,0.08448249170723392,2020-04-27,Georges Head off Port Jackson New South Wales AUSTRALIA,Georges Head,New South Wales,AUSTRALIA,-33.8462182,151.2488616
326,2020-04-27|Georges River New South Wales AUSTRALIA,0.21399087326003569,-0.5272887705248351,-0.16149615250831834,-0.18862202601290406,0.26684135376266727,0.07120430807789294,0.08438264518127701,2020-04-27,Georges River New South Wales AUSTRALIA,Georges River,New South Wales,AUSTRALIA,-34.0494645,150.8953368
327,2020-04-27|George’s River New South Wales AUSTRALIA,0.21399087326003569,-0.5272887705248351,-0.16149615250831834,-0.18862202601290406,0.26684135376266727,0.07120430807789294,0.08438264518127701,2020-04-27,George’s River New South Wales AUSTRALIA,George’s River,New South Wales,AUSTRALIA,-34.0494645,150.8953368
328,2020-04-27|George’s River at Kentucky New South Wales AUSTRALIA,0.21399087326003569,-0.5272887705248351,-0.16149615250831834,-0.18862202601290406,0.26684135376266727,0.07120430807789294,0.08438264518127701,2020-04-27,George’s River at Kentucky New South Wales AUSTRALIA,George’s River at Kentucky,New South Wales,AUSTRALIA,-34.0494645,150.8953368
329,2020-04-27|Geraldton Western Australia AUSTRALIA,0.32664117681214033,-0.24588983148592444,-0.017022641733550958,-0.10468400496651835,0.2006527479363444,0.04026152525440616,0.06049907982351029,2020-04-27,Geraldton Western Australia AUSTRALIA,Geraldton,Western Australia,AUSTRALIA,-28.7796535,114.6144452
330,2020-04-27|Gerringong New South Wales AUSTRALIA,0.2125528327223661,-0.5281448410364892,-0.15685803023235878,-0.1769288264399519,0.2663570700032022,0.07094608874069075,0.08422950120990313,2020-04-27,Gerringong New South Wales AUSTRALIA,Gerringong,New South Wales,AUSTRALIA,-34.7391385,150.8249873
331,2020-04-27|Gin Arm Creek Queensland AUSTRALIA,1.046148045907679,-1.0512373455826163,0.013314608473447972,0.005387916527164763,0.7650892470388541,0.5853615559344806,0.22086224136598526,2020-04-27,Gin Arm Creek Queensland AUSTRALIA,Gin Arm Creek,Queensland,AUSTRALIA,-17.563458999999998,139.44820280000002
332,2020-04-27|Gladstone Queensland AUSTRALIA,0.5323078135135229,-0.9650259192999227,-0.34956939646455687,-0.3993750125769737,0.5375647604426484,0.288975871669762,0.16208187371868632,2020-04-27,Gladstone Queensland AUSTRALIA,Gladstone,Queensland,AUSTRALIA,-23.8415948,151.24977080000002
333,2020-04-27|Gladstone Reef Queensland AUSTRALIA,0.5323078135135229,-0.9650259192999227,-0.34956939646455687,-0.3993750125769737,0.5375647604426484,0.288975871669762,0.16208187371868632,2020-04-27,Gladstone Reef Queensland AUSTRALIA,Gladstone Reef,Queensland,AUSTRALIA,-23.8397556,151.2543694
334,2020-04-27|Glenelg Breakwater South Australia AUSTRALIA,1.072273089807045,-0.8009407022218922,-0.007991398783863794,-0.04584661978598499,0.6362332594237229,0.4047927603969343,0.20119462229317517,2020-04-27,Glenelg Breakwater South Australia AUSTRALIA,Glenelg Breakwater,South Australia,AUSTRALIA,-34.982,138.516
335,2020-04-27|Glenelg South Australia AUSTRALIA,1.0722607220243678,-0.800939375616262,-0.007982352343399293,-0.045844431668649266,0.6362363456147042,0.40479668748115333,0.2011955982324547,2020-04-27,Glenelg South Australia AUSTRALIA,Glenelg,South Australia,AUSTRALIA,-34.982,138.516
336,2020-04-27|Glenelg Western Australia AUSTRALIA,1.072273089807045,-0.8009407022218922,-0.007991398783863794,-0.04584661978598499,0.6362332594237229,0.4047927603969343,0.20119462229317517,2020-04-27,Glenelg Western Australia AUSTRALIA,Glenelg,Western Australia,AUSTRALIA,-34.982,138.516
337,2020-04-27|Gnaraloo Western Australia AUSTRALIA,0.47648186140028276,-0.5250127214526757,-0.08232033274544638,-0.12889347329606723,0.30298295178241097,0.09179866907078277,0.0874636443857212,2020-04-27,Gnaraloo Western Australia AUSTRALIA,Gnaraloo,Western Australia,AUSTRALIA,-23.8214,113.523903
338,2020-04-27|Golden Beach Caloundra Queensland AUSTRALIA,0.25946204082650565,-0.5568124929593745,-0.1837939647126493,-0.2803839291456422,0.29541501311614676,0.08727002997441316,0.08907097781310709,2020-04-27,Golden Beach Caloundra Queensland AUSTRALIA,Golden Beach,Queensland,AUSTRALIA,-26.799,153.13299999999998
339,2020-04-27|Golden Beach Queensland AUSTRALIA,0.25946204082650565,-0.5568124929593745,-0.1837939647126493,-0.2803839291456422,0.29541501311614676,0.08727002997441316,0.08907097781310709,2020-04-27,Golden Beach Queensland AUSTRALIA,Golden Beach,Queensland,AUSTRALIA,-26.823,153.118
340,2020-04-27|Goldsmith Beach Yorke Peninsula South Australia AUSTRALIA,0.8598497081463762,-0.5481209056365252,0.04384186564769266,-0.01395212170151014,0.46357233570183515,0.21489931042805496,0.14659444410619896,2020-04-27,Goldsmith Beach Yorke Peninsula South Australia AUSTRALIA,Goldsmith Beach,South Australia,AUSTRALIA,-35.15153370000001,137.68547780000003
341,2020-04-27|Goolwa Beach Fleurieu Peninsula South Australia AUSTRALIA,0.5073732012785298,-0.4083089594055063,0.005643115665377152,-0.018400700274532937,0.28141210479644363,0.07919277272596456,0.08484894209763424,2020-04-27,Goolwa Beach Fleurieu Peninsula South Australia AUSTRALIA,Goolwa Beach,South Australia,AUSTRALIA,-35.5,138.5
342,2020-04-27|Goolwa Beach South Australia AUSTRALIA,0.5195832392237117,-0.43420348878671045,-0.003370310379078617,-0.0407345839068147,0.2892958138240914,0.08369206789614338,0.08722596980682018,2020-04-27,Goolwa Beach South Australia AUSTRALIA,Goolwa Beach,South Australia,AUSTRALIA,-35.5121467,138.7618244
343,2020-04-27|Goolwa Victoria AUSTRALIA,0.5195893947614847,-0.4342092992421002,-0.0033727915126282957,-0.04072863660712111,0.2893015976514193,0.08369541440366368,0.08722771369637461,2020-04-27,Goolwa Victoria AUSTRALIA,Goolwa,Victoria,AUSTRALIA,-35.498028600000005,138.7783094
344,2020-04-27|Governors Reef Port Phillip Bay Victoria AUSTRALIA,0.2668379033614134,-0.3966498498457308,-0.025179460556530798,-0.005374179545803983,0.21259125779844237,0.04519504289232378,0.054890826733510326,2020-04-27,Governors Reef Port Phillip Bay Victoria AUSTRALIA,Governor's Reef,Victoria,AUSTRALIA,-38.1552778,144.7263889
345,2020-04-27|Gracetown Western Australia AUSTRALIA,0.30066311840978516,-0.22353404872777677,0.005607370752588286,-0.027332445493181905,0.1968028421307653,0.03873135867074693,0.06223452311277634,2020-04-27,Gracetown Western Australia AUSTRALIA,Gracetown,Western Australia,AUSTRALIA,-33.8641558,114.9882251
346,2020-04-27|Graceville Queensland AUSTRALIA,0.566872929186831,-0.7826947947196431,-0.20560671930253926,-0.24285160262435224,0.47665315331383473,0.22719822856402203,0.1437163331528852,2020-04-27,Graceville Queensland AUSTRALIA,Graceville,Queensland,AUSTRALIA,-27.520922,152.98091200000002
347,2020-04-27|Grange South Australia AUSTRALIA,1.124830040030019,-0.8656789056573384,-0.010005038291007509,-0.03587006244642203,0.6766439682550429,0.4578470597759316,0.21397361047006042,2020-04-27,Grange South Australia AUSTRALIA,Grange,South Australia,AUSTRALIA,-34.9,138.489
348,2020-04-27|Great Barrier Reef Queensland AUSTRALIA,0.4054574677639869,-0.5859509860694901,-0.08350772127234829,-0.03664191225999977,0.30445863638516885,0.09269506126951645,0.08788963783704182,2020-04-27,Great Barrier Reef Queensland AUSTRALIA,Great Barrier Reef,Queensland,AUSTRALIA,-18.2870668,147.6991918
349,2020-04-27|Great Barrier Reef near Upolu Bay Queensland AUSTRALIA,0.405376453208075,-0.5821235926563102,-0.07412853027838538,-0.03484415817481806,0.28985395523615903,0.08401531536604527,0.0803910229230781,2020-04-27,Great Barrier Reef near Upolu Bay Queensland AUSTRALIA,Great Barrier Reef (near Upolu Bay),Queensland,AUSTRALIA,-16.6722064,145.9334219
350,2020-04-27|Great Barrier Reef off Cairns Queensland AUSTRALIA,0.40556193530675216,-0.584570054020748,-0.07480672132082654,-0.02875730571359114,0.2912781446917901,0.0848429575750914,0.08078602200832832,2020-04-27,Great Barrier Reef off Cairns Queensland AUSTRALIA,Great Barrier Reef,Queensland,AUSTRALIA,-16.9185514,145.7780548
351,2020-04-27|Great Keppel Island Queensland AUSTRALIA,1.2081664487738732,-1.2387141002044044,-0.33465185950915055,-0.509422962091921,0.8382852021678229,0.7027220801735476,0.24199209356463622,2020-04-27,Great Keppel Island Queensland AUSTRALIA,Great Keppel Island,Queensland,AUSTRALIA,-23.1262002,150.97441619999998
