,date_beach_address,height_low_tide_max,height_low_tide_min,height_low_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
1676,2020-04-28|South Neptune Island South Australia AUSTRALIA,-0.1326254304028159,-0.3948233545629965,-0.2637243924829062,2020-04-28,South Neptune Island South Australia AUSTRALIA,South Neptune Island,South Australia,AUSTRALIA,-35.3295695,136.11835280000003
1677,2020-04-28|South Passage south of Coral Bay Western Australia AUSTRALIA,-0.2107696639196037,-0.5118195327699459,-0.3612945983447748,2020-04-28,South Passage south of Coral Bay Western Australia AUSTRALIA,South Passage,Western Australia,AUSTRALIA,-23.143670800000002,113.77153590000002
1678,2020-04-28|South Steyne Manly New South Wales AUSTRALIA,-0.32120623556337385,-0.50483486737449,-0.4130205514689319,2020-04-28,South Steyne Manly New South Wales AUSTRALIA,South Steyne,New South Wales,AUSTRALIA,-33.7985672,151.2889614
1679,2020-04-28|South Stradbroke Island Queensland AUSTRALIA,-0.414292233263213,-0.45828855448792255,-0.4362903938755678,2020-04-28,South Stradbroke Island Queensland AUSTRALIA,South Stradbroke Island,Queensland,AUSTRALIA,-27.833508600000002,153.42132080000002
1680,2020-04-28|South Werribee Beach Victoria AUSTRALIA,-0.0842520041198688,-0.44318925162896894,-0.26372062787441886,2020-04-28,South Werribee Beach Victoria AUSTRALIA,South Werribee Beach,Victoria,AUSTRALIA,-37.9736195,144.69639109999997
1681,2020-04-28|South West Rocks New South Wales AUSTRALIA,-0.40398216015218663,-0.47218673512834397,-0.43808444764026533,2020-04-28,South West Rocks New South Wales AUSTRALIA,South West Rocks,New South Wales,AUSTRALIA,-30.884166999999998,153.040278
1682,2020-04-28|South coast New South Wales AUSTRALIA,-0.26134813516986416,-0.5015571382723856,-0.38145263672112484,2020-04-28,South coast New South Wales AUSTRALIA,South coast,New South Wales,AUSTRALIA,-36.6806101,149.65644939999999
1683,2020-04-28|Southgates near Geraldton Western Australia AUSTRALIA,-0.15030300606487193,-0.15030300606487193,-0.15030300606487193,2020-04-28,Southgates near Geraldton Western Australia AUSTRALIA,Southgates,Western Australia,AUSTRALIA,-28.85,114.6338889
1684,2020-04-28|Southport Aquarium Queensland AUSTRALIA,-0.41906004185766804,-0.4555290947005963,-0.43729456827913216,2020-04-28,Southport Aquarium Queensland AUSTRALIA,Southport Aquarium,Queensland,AUSTRALIA,-27.9600602,153.42459219999998
1685,2020-04-28|Southport Bar Queensland AUSTRALIA,-0.41906004185766804,-0.4555290947005963,-0.43729456827913216,2020-04-28,Southport Bar Queensland AUSTRALIA,Southport Bar,Queensland,AUSTRALIA,-27.9674697,153.41637690000002
1686,2020-04-28|Southport Queensland AUSTRALIA,-0.4212421738793208,-0.45441454098118,-0.4378283574302504,2020-04-28,Southport Queensland AUSTRALIA,Southport,Queensland,AUSTRALIA,-27.973794,153.4183144
1687,2020-04-28|Southport South Australia AUSTRALIA,-0.6714929029232912,-0.8441136677241282,-0.7578032853237098,2020-04-28,Southport South Australia AUSTRALIA,Southport,South Australia,AUSTRALIA,-35.1577032,138.46888719999998
1688,2020-04-28|St Crispin Reef Queensland AUSTRALIA,-0.44251294901533256,-0.44251294901533256,-0.44251294901533256,2020-04-28,St Crispin Reef Queensland AUSTRALIA,St. Crispin Reef,Queensland,AUSTRALIA,-16.1014387,145.83812460000001
1689,2020-04-28|St George’s River at Moorebank near Milperra Bridge New South Wales AUSTRALIA,-0.31185941545604906,-0.5048246491896443,-0.4083420323228467,2020-04-28,St George’s River at Moorebank near Milperra Bridge New South Wales AUSTRALIA,St. George’s River at Moorebank,New South Wales,AUSTRALIA,-34.0494645,150.8953368
1690,2020-04-28|St Helena Island Moreton Bay Queensland AUSTRALIA,-0.6183638234947544,-0.6814531760357256,-0.64990849976524,2020-04-28,St Helena Island Moreton Bay Queensland AUSTRALIA,St. Helena Island,Queensland,AUSTRALIA,-27.3877599,153.23402119999997
1691,2020-04-28|Stevens Reef Queensland AUSTRALIA,-0.768654154356057,-0.9030154534860567,-0.8358348039210568,2020-04-28,Stevens Reef Queensland AUSTRALIA,Stevens Reef,Queensland,AUSTRALIA,-20.5833333,150.08333330000002
1692,2020-04-28|Stockton Beach New South Wales AUSTRALIA,-0.34583264658450946,-0.5063244864001153,-0.42607856649231235,2020-04-28,Stockton Beach New South Wales AUSTRALIA,Stockton Beach,New South Wales,AUSTRALIA,-32.8054122,151.9608991
1693,2020-04-28|Stockton Beach Newcastle New South Wales AUSTRALIA,-0.34583264658450946,-0.5063244864001153,-0.42607856649231235,2020-04-28,Stockton Beach Newcastle New South Wales AUSTRALIA,Stockton Beach,New South Wales,AUSTRALIA,-32.8054122,151.9608991
1694,2020-04-28|Stockton Bight New South Wales AUSTRALIA,-0.34583264658450946,-0.5063244864001153,-0.42607856649231235,2020-04-28,Stockton Bight New South Wales AUSTRALIA,Stockton Bight,New South Wales,AUSTRALIA,-32.8054122,151.9608991
1695,2020-04-28|Stradbroke Island Queensland AUSTRALIA,-0.40052893313785204,-0.464314192721785,-0.4324215629298185,2020-04-28,Stradbroke Island Queensland AUSTRALIA,Stradbroke Island,Queensland,AUSTRALIA,-27.5323174,153.46260769999998
1696,2020-04-28|Strand Beach Kissing Point Townsville Queensland AUSTRALIA,-0.05906952465298224,-0.5099202351007145,-0.28449487987684835,2020-04-28,Strand Beach Kissing Point Townsville Queensland AUSTRALIA,Strand Beach,Queensland,AUSTRALIA,-19.239290899999997,146.80543889999998
1697,2020-04-28|Stratham Beach Western Australia AUSTRALIA,-0.13672654510866394,-0.24132095391118766,-0.19478168794430148,2020-04-28,Stratham Beach Western Australia AUSTRALIA,Stratham Beach,Western Australia,AUSTRALIA,-33.4665674,115.5602443
1698,2020-04-28|Streaky Bay South Australia AUSTRALIA,-0.31457877917201765,-0.6454440302560329,-0.48001140471402526,2020-04-28,Streaky Bay South Australia AUSTRALIA,Streaky Bay,South Australia,AUSTRALIA,-32.797222,134.21111100000002
1699,2020-04-28|Sugarloaf Bay Middle Harbor Sydney New South Wales AUSTRALIA,-0.32120623556337385,-0.50483486737449,-0.4130205514689319,2020-04-28,Sugarloaf Bay Middle Harbor Sydney New South Wales AUSTRALIA,Sugarloaf Bay,New South Wales,AUSTRALIA,-33.7859956,151.2260866
1700,2020-04-28|Sugarloaf Bay Middle Harbour Sydney New South Wales AUSTRALIA,-0.32120623556337385,-0.50483486737449,-0.4130205514689319,2020-04-28,Sugarloaf Bay Middle Harbour Sydney New South Wales AUSTRALIA,Sugarloaf Bay,New South Wales,AUSTRALIA,-33.7831723,151.2231308
1701,2020-04-28|Suicide Point Point Leo Victoria AUSTRALIA,-0.5660238745274921,-1.0831304155356625,-0.8245771450315773,2020-04-28,Suicide Point Point Leo Victoria AUSTRALIA,Suicide Point,Victoria,AUSTRALIA,-38.421,145.075
1702,2020-04-28|Sunshine Beach Queensland AUSTRALIA,-0.3915225215251299,-0.4909558073871543,-0.4412391644561421,2020-04-28,Sunshine Beach Queensland AUSTRALIA,Sunshine Beach,Queensland,AUSTRALIA,-26.406999999999996,153.105
1703,2020-04-28|Surf Beach Batemans Bay New South Wales AUSTRALIA,-0.2752371012134122,-0.5068323150059848,-0.39103470810969854,2020-04-28,Surf Beach Batemans Bay New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-35.7600051,150.2052861
1704,2020-04-28|Surf Beach Kiama New South Wales AUSTRALIA,-0.3023483612506444,-0.5070072397589804,-0.4046778005048124,2020-04-28,Surf Beach Kiama New South Wales AUSTRALIA,Surf Beach,New South Wales,AUSTRALIA,-34.6816667,150.8511111
1705,2020-04-28|Surfers Paradise Beach near Victor Harbour South Australia AUSTRALIA,-0.4212421738793208,-0.45441454098118,-0.4378283574302504,2020-04-28,Surfers Paradise Beach near Victor Harbour South Australia AUSTRALIA,Surfers Paradise Beach near Victor Harbour,South Australia,AUSTRALIA,-28.0,153.416667
1706,2020-04-28|Surfers Paradise Northcliffe Queensland AUSTRALIA,-0.4212421738793208,-0.45441454098118,-0.4378283574302504,2020-04-28,Surfers Paradise Northcliffe Queensland AUSTRALIA,Surfer's Paradise,Queensland,AUSTRALIA,-28.006491999999998,153.43112019999998
1707,2020-04-28|Surfers Paradise Queensland AUSTRALIA,-0.4212421738793208,-0.45441454098118,-0.4378283574302504,2020-04-28,Surfers Paradise Queensland AUSTRALIA,Surfer's Paradise,Queensland,AUSTRALIA,-28.0,153.416667
1708,2020-04-28|Surfers Paradise near Southport Queensland AUSTRALIA,-0.4212421738793208,-0.45441454098118,-0.4378283574302504,2020-04-28,Surfers Paradise near Southport Queensland AUSTRALIA,Surfers Paradise,Queensland,AUSTRALIA,-28.0,153.416667
1709,2020-04-28|Surfers Point Phillip Island Victoria AUSTRALIA,-0.6770043700141506,-1.2247163625401785,-0.9508603662771645,2020-04-28,Surfers Point Phillip Island Victoria AUSTRALIA,Surfers Point,Victoria,AUSTRALIA,-38.5092311,145.2817885
1710,2020-04-28|Swain Reef Queensland AUSTRALIA,-0.34436520662408826,-0.5624554368514763,-0.4534103217377823,2020-04-28,Swain Reef Queensland AUSTRALIA,Swain Reef,Queensland,AUSTRALIA,-21.9813586,152.473207
1711,2020-04-28|Sweet Water Point Pitt Water Tasmania AUSTRALIA,-0.9200179874884243,-1.3721922597138017,-1.146105123601113,2020-04-28,Sweet Water Point Pitt Water Tasmania AUSTRALIA,Sweet Water Point,Tasmania,AUSTRALIA,-41.4545196,145.9706647
1712,2020-04-28|Sydney Harbor New South Wales AUSTRALIA,-0.32120623556337385,-0.50483486737449,-0.4130205514689319,2020-04-28,Sydney Harbor New South Wales AUSTRALIA,Sydney Harbor,New South Wales,AUSTRALIA,-33.8436313,151.23731
1713,2020-04-28|Sydney Harbour New South Wales AUSTRALIA,-0.31968240075716553,-0.5048989392741154,-0.41229067001564046,2020-04-28,Sydney Harbour New South Wales AUSTRALIA,Sydney Harbour,New South Wales,AUSTRALIA,-33.8462182,151.2488616
1714,2020-04-28|Sydney New South Wales AUSTRALIA,-0.31968240075716553,-0.5048989392741154,-0.41229067001564046,2020-04-28,Sydney New South Wales AUSTRALIA,Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955
1715,2020-04-28|Sykes Reef Great Barrier Reef Queensland AUSTRALIA,-0.49669956005926574,-0.6470569372761583,-0.5718782486677121,2020-04-28,Sykes Reef Great Barrier Reef Queensland AUSTRALIA,Sykes Reef,Queensland,AUSTRALIA,-23.439513899999998,152.0395475
1716,2020-04-28|Tabourie Beach New South Wales AUSTRALIA,-0.2826894771333673,-0.5061007087490499,-0.39439509294120856,2020-04-28,Tabourie Beach New South Wales AUSTRALIA,Tabourie Beach,New South Wales,AUSTRALIA,-35.417259200000004,150.4200146
1717,2020-04-28|Tallebudgera Queensland AUSTRALIA,-0.4253419671216718,-0.4516862100652169,-0.4385140885934444,2020-04-28,Tallebudgera Queensland AUSTRALIA,Tallebudgera,Queensland,AUSTRALIA,-28.148889,153.418056
1718,2020-04-28|Tallow Beach Byron Bay New South Wales AUSTRALIA,-0.43531187229221957,-0.4469183421163509,-0.44111510720428526,2020-04-28,Tallow Beach Byron Bay New South Wales AUSTRALIA,Tallow Beach,New South Wales,AUSTRALIA,-28.6524251,153.62793369999997
1719,2020-04-28|Taree Old Bar Beach New South Wales AUSTRALIA,-0.3733042904179124,-0.49738969635703867,-0.4353469933874755,2020-04-28,Taree Old Bar Beach New South Wales AUSTRALIA,Taree,New South Wales,AUSTRALIA,-31.966666999999998,152.583333
1720,2020-04-28|Target Beach New South Wales AUSTRALIA,-0.2900944061618976,-0.5057684661813742,-0.39793143617163584,2020-04-28,Target Beach New South Wales AUSTRALIA,Target Beach,New South Wales,AUSTRALIA,-35.0712278,150.78299619999999
1721,2020-04-28|Taronga Wharf Athol Bay Sydney Harbor New South Wales AUSTRALIA,-0.31968240075716553,-0.5048989392741154,-0.41229067001564046,2020-04-28,Taronga Wharf Athol Bay Sydney Harbor New South Wales AUSTRALIA,Taronga Wharf,New South Wales,AUSTRALIA,-33.845791,151.239746
1722,2020-04-28|Taroona Tasmania AUSTRALIA,0.08582216201730011,-0.4595706770110411,-0.18687425749687048,2020-04-28,Taroona Tasmania AUSTRALIA,Taroona,Tasmania,AUSTRALIA,-42.948056,147.34888899999999
1723,2020-04-28|Tasman Island Tasmania AUSTRALIA,0.022989999079180177,-0.42379366905513954,-0.20040183498797967,2020-04-28,Tasman Island Tasmania AUSTRALIA,Tasman Island,Tasmania,AUSTRALIA,-43.238162700000004,148.00239390000002
1724,2020-04-28|Tathra New South Wales AUSTRALIA,-0.26134813516986416,-0.5015571382723856,-0.38145263672112484,2020-04-28,Tathra New South Wales AUSTRALIA,Tathra,New South Wales,AUSTRALIA,-36.7360215,149.9674229
1725,2020-04-28|Tea Gardens north of Newcastle New South Wales AUSTRALIA,-0.3499129226309089,-0.5038103799183676,-0.42686165127463827,2020-04-28,Tea Gardens north of Newcastle New South Wales AUSTRALIA,Tea Gardens,New South Wales,AUSTRALIA,-32.659597,152.15239259999998
1726,2020-04-28|Tenth Island King Island Tasmania AUSTRALIA,-0.8833587842067439,-1.3548997133831644,-1.119129248794954,2020-04-28,Tenth Island King Island Tasmania AUSTRALIA,Tenth Island (King Island),Tasmania,AUSTRALIA,-40.94228579999999,146.98485580000002
1727,2020-04-28|Terrigal Beach New South Wales AUSTRALIA,-0.3295701577492788,-0.5067146667935174,-0.4181424122713981,2020-04-28,Terrigal Beach New South Wales AUSTRALIA,Terrigal Beach,New South Wales,AUSTRALIA,-33.4461804,151.4447377
1728,2020-04-28|Tewantin Queensland AUSTRALIA,-0.3908556009770053,-0.49154710526184,-0.44120135311942266,2020-04-28,Tewantin Queensland AUSTRALIA,Tewantin,Queensland,AUSTRALIA,-26.392,153.039
1729,2020-04-28|The Australian Shark and Ray Centre New South Wales AUSTRALIA,-0.34730594676561954,-0.5051867020139126,-0.42624632438976606,2020-04-28,The Australian Shark and Ray Centre New South Wales AUSTRALIA,The Australian Shark and Ray Centre,New South Wales,AUSTRALIA,-32.7706261,151.9986267
1730,2020-04-28|The Domain Sydney New South Wales AUSTRALIA,-0.31968240075716553,-0.5048989392741154,-0.41229067001564046,2020-04-28,The Domain Sydney New South Wales AUSTRALIA,The Domain,New South Wales,AUSTRALIA,-33.871516299999996,151.214894
1731,2020-04-28|The Entrance near Gosford New South Wales AUSTRALIA,-0.33210470372787687,-0.5068000018038488,-0.4194523527658628,2020-04-28,The Entrance near Gosford New South Wales AUSTRALIA,The Entrance,New South Wales,AUSTRALIA,-33.347221999999995,151.496111
1732,2020-04-28|The Farm New South Wales AUSTRALIA,-0.31083739345211164,-0.5052716051838538,-0.40805449931798277,2020-04-28,The Farm New South Wales AUSTRALIA,The Farm,New South Wales,AUSTRALIA,-34.071999999999996,150.718
1733,2020-04-28|The Narrows Queensland AUSTRALIA,-1.226794945128988,-1.3372556101818853,-1.2820252776554366,2020-04-28,The Narrows Queensland AUSTRALIA,The Narrows,Queensland,AUSTRALIA,-23.6139232,150.9541241
1734,2020-04-28|Thirroul New South Wales AUSTRALIA,-0.30975837125228256,-0.5055244386865679,-0.40764140496942525,2020-04-28,Thirroul New South Wales AUSTRALIA,Thirroul,New South Wales,AUSTRALIA,-34.314731200000004,150.9103729
1735,2020-04-28|Thirteenth Beach Victoria AUSTRALIA,-0.6096824701574887,-1.1302072166179633,-0.8699448433877259,2020-04-28,Thirteenth Beach Victoria AUSTRALIA,Thirteenth Beach,Victoria,AUSTRALIA,-38.2852436,144.4587149
1736,2020-04-28|Thistle Island South Australia AUSTRALIA,-0.19413057449293755,-0.4162506528437566,-0.3051906136683471,2020-04-28,Thistle Island South Australia AUSTRALIA,Thistle Island,South Australia,AUSTRALIA,-35.038095299999995,136.1804618
1737,2020-04-28|Three Mile Creek Townsville Queensland AUSTRALIA,-0.06073694037541772,-0.522286395819161,-0.2915116680972894,2020-04-28,Three Mile Creek Townsville Queensland AUSTRALIA,Three Mile Creek,Queensland,AUSTRALIA,-19.208941,146.76842230000003
1738,2020-04-28|Three Stripes near Cheynes Beach Western Australia AUSTRALIA,-0.20484773355579725,-0.20484773355579725,-0.20484773355579725,2020-04-28,Three Stripes near Cheynes Beach Western Australia AUSTRALIA,Three Stripes near Cheynes Beach,Western Australia,AUSTRALIA,-34.88414,118.404629
1739,2020-04-28|Throsby Creek Newcastle New South Wales AUSTRALIA,-0.344107922410791,-0.5069939190443277,-0.42555092072755935,2020-04-28,Throsby Creek Newcastle New South Wales AUSTRALIA,Throsby Creek,New South Wales,AUSTRALIA,-32.9119099,151.7504482
1740,2020-04-28|Tingalpa Creek Queensland AUSTRALIA,-0.6745870799372551,-0.6994715543014826,-0.6870293171193689,2020-04-28,Tingalpa Creek Queensland AUSTRALIA,Tingalpa Creek,Queensland,AUSTRALIA,-27.502492999999998,153.188227
1741,2020-04-28|Tomaree New South Wales AUSTRALIA,-0.37342426602503315,-0.4959917008561551,-0.43470798344059414,2020-04-28,Tomaree New South Wales AUSTRALIA,Tomaree,New South Wales,AUSTRALIA,-31.8894897,152.4444453
1742,2020-04-28|Torres Strait Queensland AUSTRALIA,0.1208221552062197,-1.732062872200564,-0.8056203584971722,2020-04-28,Torres Strait Queensland AUSTRALIA,Torres Strait,Queensland,AUSTRALIA,-10.2199025,141.93685449999998
1743,2020-04-28|Townsville Queensland AUSTRALIA,-0.05906952465298224,-0.5099202351007145,-0.28449487987684835,2020-04-28,Townsville Queensland AUSTRALIA,Townsville,Queensland,AUSTRALIA,-19.2589635,146.8169483
1744,2020-04-28|Triabunna Tasmania AUSTRALIA,-0.038125382353952235,-0.44491170871387914,-0.2415185455339157,2020-04-28,Triabunna Tasmania AUSTRALIA,Triabunna,Tasmania,AUSTRALIA,-42.5102424,147.92009960000001
1745,2020-04-28|Trial Bay New South Wales AUSTRALIA,-0.40398216015218663,-0.47218673512834397,-0.43808444764026533,2020-04-28,Trial Bay New South Wales AUSTRALIA,Trial Bay,New South Wales,AUSTRALIA,-30.879986,153.05760880000003
1746,2020-04-28|Trial Bay north of Kempsey New South Wales AUSTRALIA,-0.40398216015218663,-0.47218673512834397,-0.43808444764026533,2020-04-28,Trial Bay north of Kempsey New South Wales AUSTRALIA,Trial Bay,New South Wales,AUSTRALIA,-30.879986,153.05760880000003
1747,2020-04-28|Trinity Beach 17 km northwast of Cairns Queensland AUSTRALIA,0.00617066629527733,-0.45611844809991053,-0.2249738909023166,2020-04-28,Trinity Beach 17 km northwast of Cairns Queensland AUSTRALIA,Trinity Beach,Queensland,AUSTRALIA,-16.783333,145.7
1748,2020-04-28|Trinity Beach Cairns Queensland AUSTRALIA,0.00617066629527733,-0.45611844809991053,-0.2249738909023166,2020-04-28,Trinity Beach Cairns Queensland AUSTRALIA,Trinity Beach,Queensland,AUSTRALIA,-16.783333,145.7
1749,2020-04-28|Tully North Queensland Queensland AUSTRALIA,-0.08295237580146259,-0.515813711135243,-0.339860714684909,2020-04-28,Tully North Queensland Queensland AUSTRALIA,Tully,Queensland,AUSTRALIA,-17.9397555,145.9276864
1750,2020-04-28|Turners Beach New South Wales AUSTRALIA,-0.42621206835286624,-0.46771243118746286,-0.4469622497701645,2020-04-28,Turners Beach New South Wales AUSTRALIA,Turners' Beach,New South Wales,AUSTRALIA,-29.4304387,153.3629052
1751,2020-04-28|Turquoise Bay Western Australia AUSTRALIA,-0.24809510392836856,-0.5527833997326532,-0.4004392518305109,2020-04-28,Turquoise Bay Western Australia AUSTRALIA,Turquoise Bay,Western Australia,AUSTRALIA,-22.0963889,113.88944440000002
1752,2020-04-28|Tweed Heads New South Wales AUSTRALIA,-0.42679964452460484,-0.45015047409678355,-0.4384750593106942,2020-04-28,Tweed Heads New South Wales AUSTRALIA,Tweed Heads,New South Wales,AUSTRALIA,-28.178665600000002,153.5370011
1753,2020-04-28|Tyrendarra Beach Victoria AUSTRALIA,-0.030122381519593913,-0.4489333490054794,-0.23952786526253664,2020-04-28,Tyrendarra Beach Victoria AUSTRALIA,Tyrendarra Beach,Victoria,AUSTRALIA,-38.216667,141.783333
1754,2020-04-28|Tyrendarra Beach near Portland Victoria AUSTRALIA,-0.030122381519593913,-0.4489333490054794,-0.23952786526253664,2020-04-28,Tyrendarra Beach near Portland Victoria AUSTRALIA,Tyrendarra Beach near Portland,Victoria,AUSTRALIA,-38.2507144,141.806322
1755,2020-04-28|Umina Beach New South Wales AUSTRALIA,-0.32404756311120325,-0.5068085434515845,-0.41542805328139387,2020-04-28,Umina Beach New South Wales AUSTRALIA,Umina Beach,New South Wales,AUSTRALIA,-33.528746000000005,151.307503
