,date_beach_address,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
618,2020-04-27|Off Hinchinbrook Island Queensland AUSTRALIA,0.4489958844230224,-0.583234002930349,-0.053526243155559636,-0.017535217831904558,0.3846135676762812,0.14792759644067732,0.1216254892860363,2020-04-27,Off Hinchinbrook Island Queensland AUSTRALIA,Off Hinchinbrook Island,Queensland,AUSTRALIA,-18.3362903,146.2258805
619,2020-04-27|Off Kisma New South Wales AUSTRALIA,0.6179768624357546,-0.4706440399630812,0.05769601927951781,0.07132533197869571,0.35049558702508243,0.12284715652405714,0.09720998544944505,2020-04-27,Off Kisma New South Wales AUSTRALIA,Off Kisma,New South Wales,AUSTRALIA,-34.6738221,150.8443706
620,2020-04-27|Off Legendre Island Western Australia AUSTRALIA,1.7838351946951425,-1.6758285454341229,0.3280810519411143,0.7142594278451091,1.2661121351242708,1.6030399387089396,0.381747172247542,2020-04-27,Off Legendre Island Western Australia AUSTRALIA,Off Legendre Island,Western Australia,AUSTRALIA,-20.3853568,116.87631040000001
621,2020-04-27|Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA,0.5158049581993137,-0.5245463041661069,0.023836993837626316,0.05248002647644715,0.2959866470226522,0.08760809521571213,0.08924333192086378,2020-04-27,Off Lodestone Reef Great Barrier Reef north of Townsville Queensland AUSTRALIA,Off Lodestone Reef,Queensland,AUSTRALIA,-18.689469600000002,147.1049521
622,2020-04-27|Off Melbourne Victoria AUSTRALIA,0.29738929625799,-0.3727052894406075,0.017063365458550125,0.035246891511632905,0.25182469051452233,0.06341567475273496,0.0890334731665112,2020-04-27,Off Melbourne Victoria AUSTRALIA,Off Melbourne,Victoria,AUSTRALIA,-37.813627600000004,144.96305759999998
623,2020-04-27|Off Mooloolabah New South Wales AUSTRALIA,0.692168359900246,-0.5003901976296329,0.07507501705451188,0.08731145968942955,0.3923638403219293,0.1539493831921724,0.11326568441507061,2020-04-27,Off Mooloolabah New South Wales AUSTRALIA,Off Mooloolabah,New South Wales,AUSTRALIA,-26.682,153.118
624,2020-04-27|Off North Bondi New South Wales AUSTRALIA,0.6300803010871231,-0.4657548917338656,0.0633809838629394,0.08388338532091576,0.3555483355129545,0.12641461888603248,0.09861136573829474,2020-04-27,Off North Bondi New South Wales AUSTRALIA,Off North Bondi,New South Wales,AUSTRALIA,-33.8879,151.2808
625,2020-04-27|Off North Keppel Island off Yeppoon Queensland AUSTRALIA,1.1583112002542193,-1.056561446888181,0.05215062652203033,0.12623717408932145,0.7716065734570212,0.5953767042020854,0.2326481354480674,2020-04-27,Off North Keppel Island off Yeppoon Queensland AUSTRALIA,Off North Keppel Island,Queensland,AUSTRALIA,-23.0737512,150.8987392
626,2020-04-27|Off Perforated Island near Coffin Bay South Australia AUSTRALIA,0.5432730511031474,-0.3844536858709215,0.06969288097894517,0.07327219777778568,0.31037365626499436,0.09633180650330088,0.09358117842197508,2020-04-27,Off Perforated Island near Coffin Bay South Australia AUSTRALIA,Off Perforated Island near Coffin Bay,South Australia,AUSTRALIA,-34.726845000000004,135.15822240000003
627,2020-04-27|Off Poison Creek Cape Arid Western Australia AUSTRALIA,0.4532037733891313,-0.2577309570851065,0.05799766058326208,-0.02498597794493164,0.24619232197448765,0.0606106593991898,0.0778528479884903,2020-04-27,Off Poison Creek Cape Arid Western Australia AUSTRALIA,Off Poison Creek,Western Australia,AUSTRALIA,-33.9036415,123.35127050000001
628,2020-04-27|Off Port Broughton South Australia AUSTRALIA,1.0374353090662396,-0.7276114409912043,0.09802196592552644,0.07248185119575726,0.5415858637825096,0.293315247849047,0.15020889245648417,2020-04-27,Off Port Broughton South Australia AUSTRALIA,Off Port Broughton,South Australia,AUSTRALIA,-33.583333,137.93555600000002
629,2020-04-27|Off Rottnest Island Western Australia AUSTRALIA,0.2897451722661068,-0.14663672528348295,0.030841435561001815,-0.024745339665981546,0.165297585550924,0.027323291788965042,0.045845301570327075,2020-04-27,Off Rottnest Island Western Australia AUSTRALIA,Off Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002
630,2020-04-27|Off Scotts New South Wales AUSTRALIA,0.676447431240485,-0.4316524212608169,0.07891572999843556,0.12831691015877777,0.3736508471735365,0.13961495559350154,0.10363209912344191,2020-04-27,Off Scotts New South Wales AUSTRALIA,Off Scotts,New South Wales,AUSTRALIA,-30.7492859,152.9941554
631,2020-04-27|Off Stradbroke Island Queensland AUSTRALIA,0.6910109550189865,-0.4702000357190824,0.07639932221166586,0.060327544970835485,0.38578309983505943,0.14882860011834742,0.11136598826928992,2020-04-27,Off Stradbroke Island Queensland AUSTRALIA,Off Stradbroke Island,Queensland,AUSTRALIA,-27.5323174,153.46260769999998
632,2020-04-27|Off Tasman Island Tasmania AUSTRALIA,0.36883068183151324,-0.3535328811597169,0.06136743690375956,0.09712684972470374,0.21885467913122375,0.04789737057763091,0.060699366729449686,2020-04-27,Off Tasman Island Tasmania AUSTRALIA,Off Tasman Island,Tasmania,AUSTRALIA,-43.238162700000004,148.00239390000002
633,2020-04-27|Off Tower Hill Victoria AUSTRALIA,0.4651430020853171,-0.4437450669831823,0.03528067693726556,-0.010296660346508932,0.32077659722647067,0.10289762532819341,0.10143846673140983,2020-04-27,Off Tower Hill Victoria AUSTRALIA,Off Tower Hill,Victoria,AUSTRALIA,-38.3332266,142.3537074
634,2020-04-27|Off Wedge Island Western Australia AUSTRALIA,0.28948620956251675,-0.14783617343768082,0.03073301483099026,-0.0235999222213129,0.16207280575104502,0.026267594364015975,0.04495090857643906,2020-04-27,Off Wedge Island Western Australia AUSTRALIA,Off Wedge Island,Western Australia,AUSTRALIA,-30.8277891,115.1879896
635,2020-04-27|Off Wynnum in Moreton Bay near Brisbane Queensland AUSTRALIA,0.9197680106893475,-0.6981741409299785,0.048042614975267635,0.06313817701510244,0.5500959082304175,0.302605508251848,0.15879901034847163,2020-04-27,Off Wynnum in Moreton Bay near Brisbane Queensland AUSTRALIA,Off Wynnum in Moreton Bay,Queensland,AUSTRALIA,-27.443694,153.173618
636,2020-04-27|On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA,0.9197599528791943,-0.6981712229324042,0.04804065451588647,0.06313766003097215,0.5500915104987523,0.30260066992279894,0.15879774083269124,2020-04-27,On board the Japanese longline trawler Fukuya No38 100 nm northeast of Brisbane Queensland AUSTRALIA,On board the Japanese longline trawler Fukuya No.38,Queensland,AUSTRALIA,-27.469770699999998,153.0251235
637,2020-04-27|Onslow Western Australia AUSTRALIA,0.9275406970352118,-0.8747583114739651,0.1223211602163704,0.2602547777138592,0.633854518708287,0.4017715508869142,0.1829780385016451,2020-04-27,Onslow Western Australia AUSTRALIA,Onslow,Western Australia,AUSTRALIA,-21.662723,115.1069826
638,2020-04-27|Opal Reef Queensland AUSTRALIA,0.40007657521119816,-0.5310563023944583,-0.030123476534718367,0.017977723403246576,0.2883318676677262,0.08313526591275917,0.08693532910511395,2020-04-27,Opal Reef Queensland AUSTRALIA,Opal Reef,Queensland,AUSTRALIA,-16.2104561,145.881327
639,2020-04-27|Orpheus Island Queensland AUSTRALIA,0.5300185571074785,-0.5643623318260221,0.02005031015846992,0.06591484438932678,0.3139969406546955,0.09859407874050838,0.0946736397701015,2020-04-27,Orpheus Island Queensland AUSTRALIA,Orpheus Island,Queensland,AUSTRALIA,-18.6160685,146.49719950000002
640,2020-04-27|Otford New South Wales AUSTRALIA,0.6233572809569897,-0.46775324211084934,0.05952060353026069,0.07712241431692726,0.35274642347315666,0.12443003927310355,0.0978342551591539,2020-04-27,Otford New South Wales AUSTRALIA,Otford,New South Wales,AUSTRALIA,-34.216667,151.0
641,2020-04-27|Outer Barrier Reef near Port Douglas Queensland AUSTRALIA,0.4057362298187144,-0.5457547962129209,-0.03267324735594672,0.04895453292744795,0.31730512357199225,0.10068254144503729,0.1003406903728678,2020-04-27,Outer Barrier Reef near Port Douglas Queensland AUSTRALIA,Outer Barrier Reef near Port Douglas,Queensland,AUSTRALIA,-16.4844197,145.46060580000002
642,2020-04-27|Outer Harbor South Australia AUSTRALIA,1.342968622610144,-1.1689639907343483,0.09087602809243002,0.268459031282034,0.8435440459774798,0.7115665575040565,0.23395702391416587,2020-04-27,Outer Harbor South Australia AUSTRALIA,Outer Harbor,South Australia,AUSTRALIA,-34.781,138.501
643,2020-04-27|Palm Beach New South Wales AUSTRALIA,0.6355108740512087,-0.466490018957509,0.0654984059529277,0.08663097192323141,0.3580336639325729,0.12818810450898258,0.09930067181931797,2020-04-27,Palm Beach New South Wales AUSTRALIA,Palm Beach,New South Wales,AUSTRALIA,-33.601110999999996,151.321667
644,2020-04-27|Palm Beach North 5 miles north of Burleigh Heads Brisbane Queensland AUSTRALIA,0.42951973095631263,-0.35720326766681554,-0.0056247510436109715,-0.028096683568626605,0.26648026336836533,0.07101173076487334,0.08882675445612177,2020-04-27,Palm Beach North 5 miles north of Burleigh Heads Brisbane Queensland AUSTRALIA,Palm Beach North,Queensland,AUSTRALIA,26.7056206,-80.0364297
645,2020-04-27|Palm Beach Queensland AUSTRALIA,0.6927556572659692,-0.4608689956917844,0.07740891230316549,0.05830139346913468,0.3887426245078311,0.15112082810923655,0.11222032945253896,2020-04-27,Palm Beach Queensland AUSTRALIA,Palm Beach,Queensland,AUSTRALIA,-28.122260600000004,153.4694515
646,2020-04-27|Palm Cove Beach Queensland AUSTRALIA,0.40642614496948987,-0.5415689819658045,-0.030039629085192872,0.05028355580778114,0.3151264396357026,0.0993046729574741,0.09965173001883815,2020-04-27,Palm Cove Beach Queensland AUSTRALIA,Palm Cove Beach,Queensland,AUSTRALIA,-16.744428,145.67113590000002
647,2020-04-27|Palm Cove Queensland AUSTRALIA,0.4064196436887951,-0.5415656071099335,-0.030040821102962596,0.05027287144425679,0.31512481359357025,0.0993036481423824,0.0996512158191672,2020-04-27,Palm Cove Queensland AUSTRALIA,Palm Cove,Queensland,AUSTRALIA,-16.74405,145.67095
648,2020-04-27|Palm Island Queensland AUSTRALIA,0.5380596393442287,-0.565475302657385,0.02137610680374812,0.06366590853156244,0.31517248048545005,0.0993336924553514,0.09502807836507701,2020-04-27,Palm Island Queensland AUSTRALIA,Palm Island,Queensland,AUSTRALIA,-18.6894285,146.5392256
649,2020-04-27|Pancake Creek Queensland AUSTRALIA,1.1259650002932697,-0.8163396313496025,0.171141498215033,0.17413237724111336,0.727028752524848,0.5285708069978367,0.2299066782409412,2020-04-27,Pancake Creek Queensland AUSTRALIA,Pancake Creek,Queensland,AUSTRALIA,-20.9175738,142.7027956
650,2020-04-27|Paradise Beach Victoria AUSTRALIA,0.27445252180843277,-0.3030569829392586,0.022075612333804936,0.0749663184663786,0.20342434582379845,0.04138146447384035,0.05085608645594961,2020-04-27,Paradise Beach Victoria AUSTRALIA,Paradise Beach,Victoria,AUSTRALIA,-38.1992076,147.4033451
651,2020-04-27|Paramatta River New South Wales AUSTRALIA,0.6315366385490997,-0.46545771684099535,0.06385618783422184,0.08454662727656016,0.3561201971588452,0.12682159482445476,0.09876997162188936,2020-04-27,Paramatta River New South Wales AUSTRALIA,Paramatta River,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
652,2020-04-27|Paramatta River near Sydney New South Wales AUSTRALIA,0.631547634252078,-0.4654568355060999,0.06385992410846733,0.08455052933129915,0.35612505618234924,0.12682505564088142,0.09877131927253494,2020-04-27,Paramatta River near Sydney New South Wales AUSTRALIA,Paramatta River (near Sydney),New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
653,2020-04-27|Park Beach Coffs Harbour New South Wales AUSTRALIA,0.67617392320773,-0.4338119720539879,0.07856689645991881,0.12833908640551486,0.3731096279255792,0.13921079445076415,0.10348199191192052,2020-04-27,Park Beach Coffs Harbour New South Wales AUSTRALIA,Park Beach,New South Wales,AUSTRALIA,-30.289625899999997,153.11855480000003
654,2020-04-27|Parkers Point Rottnest Island Western Australia AUSTRALIA,0.2897451722661068,-0.14663672528348295,0.030841435561001815,-0.024745339665981546,0.165297585550924,0.027323291788965042,0.045845301570327075,2020-04-27,Parkers Point Rottnest Island Western Australia AUSTRALIA,Parker's Point,Western Australia,AUSTRALIA,-32.014821000000005,115.53120159999999
655,2020-04-27|Parramata River New South Wales AUSTRALIA,0.6315376362736688,-0.465458366516061,0.06385605715113238,0.0845437523152989,0.3561202751447366,0.1268216503691629,0.098769993251284,2020-04-27,Parramata River New South Wales AUSTRALIA,Parramata River,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
656,2020-04-27|Parramatta River New South Wales AUSTRALIA,0.6315376362736688,-0.465458366516061,0.06385605715113238,0.0845437523152989,0.3561202751447366,0.1268216503691629,0.098769993251284,2020-04-27,Parramatta River New South Wales AUSTRALIA,Parramatta River,New South Wales,AUSTRALIA,-33.834442700000004,151.0923358
657,2020-04-27|Parsons Beach Fleurieu Peninsula South Australia AUSTRALIA,0.5078392029022707,-0.3321627213737994,0.05644149922850259,0.04692309853863043,0.2666324605985901,0.07109286904485869,0.0843165873626647,2020-04-27,Parsons Beach Fleurieu Peninsula South Australia AUSTRALIA,Parsons Beach,South Australia,AUSTRALIA,-35.630574200000005,138.4671696
658,2020-04-27|Peacock Point Balmain Sydney New South Wales AUSTRALIA,0.6300793026926829,-0.4657542379552648,0.06338111225363476,0.08388625743530238,0.3555482566427388,0.12641456280169086,0.09861134386363267,2020-04-27,Peacock Point Balmain Sydney New South Wales AUSTRALIA,Peacock Point,New South Wales,AUSTRALIA,-33.859680299999994,151.1964189
659,2020-04-27|Peel Island Queensland AUSTRALIA,0.94350147550834,-0.7430426563899886,0.02653233148102138,0.033118684745799154,0.5763643045412777,0.3321958115493508,0.16638204318909908,2020-04-27,Peel Island Queensland AUSTRALIA,Peel Island,Queensland,AUSTRALIA,-27.500573499999998,153.34761269999998
660,2020-04-27|Pelican Banks near Gladstone Queensland AUSTRALIA,1.099029645583632,-0.7874090561351443,0.1551381270598329,0.23038097787199768,0.6264796779969006,0.39247678694310034,0.18084910536667034,2020-04-27,Pelican Banks near Gladstone Queensland AUSTRALIA,Pelican Banks near Gladstone,Queensland,AUSTRALIA,-23.783333300000002,151.3
661,2020-04-27|Pelican Island Macleay River New South Wales AUSTRALIA,0.6755693856218319,-0.42938683614648915,0.07887583668840589,0.1268757099901437,0.3729708917202762,0.13910728607061798,0.10344351341176795,2020-04-27,Pelican Island Macleay River New South Wales AUSTRALIA,Pelican Island,New South Wales,AUSTRALIA,-30.9314059,153.0331545
662,2020-04-27|Pelican Waters Caloundra Queensland AUSTRALIA,0.6977034262431687,-0.5066287656996773,0.07345851970982696,0.08720989095694244,0.39663626276513797,0.15732032494029558,0.11449902653890978,2020-04-27,Pelican Waters Caloundra Queensland AUSTRALIA,Pelican Waters,Queensland,AUSTRALIA,-26.799,153.13299999999998
663,2020-04-27|Pennington Bay Kangaroo Island South Australia AUSTRALIA,0.5841187906784393,-0.38886156442613407,0.1005083998170114,0.10048356252973453,0.323418900589757,0.1045997852586871,0.10227403642112064,2020-04-27,Pennington Bay Kangaroo Island South Australia AUSTRALIA,Pennington Bay,South Australia,AUSTRALIA,-35.8479736,137.75086090000002
664,2020-04-27|Peregian Queensland AUSTRALIA,0.6908162853816981,-0.4980860784991666,0.07715945025151849,0.08887952898497281,0.39087254104585717,0.1527813433436453,0.11283518339582935,2020-04-27,Peregian Queensland AUSTRALIA,Peregian,Queensland,AUSTRALIA,-26.480556,153.09555600000002
665,2020-04-27|Perth Western Australia AUSTRALIA,0.29276859938109767,-0.14677630505532052,0.028552344658524628,-0.029611870246959677,0.16654342331502395,0.027736711849487266,0.046190834796432594,2020-04-27,Perth Western Australia AUSTRALIA,Perth,Western Australia,AUSTRALIA,-31.950526899999996,115.8604572
666,2020-04-27|Perth? Margaret River District Western Australia AUSTRALIA,0.31926637548733494,-0.1848776762796528,0.02646864500532592,-0.02916327679968882,0.18879158716662398,0.03564226338489298,0.052361365223499386,2020-04-27,Perth? Margaret River District Western Australia AUSTRALIA,Perth? (Margaret River District),Western Australia,AUSTRALIA,-33.9610465,115.0767388
667,2020-04-27|Petersons Beach Sarina Queensland AUSTRALIA,0.9618297263626532,-1.1407657153010247,-0.07633420715902067,-0.009776151015332826,0.7952267130984674,0.6323855252253922,0.2650755710328225,2020-04-27,Petersons Beach Sarina Queensland AUSTRALIA,Peterson's Beach,Queensland,AUSTRALIA,-21.4137717,149.2243901
668,2020-04-27|Petrie Bight Brisbane River Queensland AUSTRALIA,0.9197599528791943,-0.6981712229324042,0.04804065451588647,0.06313766003097215,0.5500915104987523,0.30260066992279894,0.15879774083269124,2020-04-27,Petrie Bight Brisbane River Queensland AUSTRALIA,Petrie Bight,Queensland,AUSTRALIA,-27.466237800000002,153.0336145
669,2020-04-27|Phillip Island Victoria AUSTRALIA,0.7773402117777434,-0.6631010529058665,0.11161151911569732,0.2950373872237239,0.46529137032565143,0.21649605929952248,0.14029062668731732,2020-04-27,Phillip Island Victoria AUSTRALIA,Phillip Island,Victoria,AUSTRALIA,-38.4898703,145.20382780000003
670,2020-04-27|Pialba Beach near Maryborough Queensland AUSTRALIA,1.0788611890795095,-0.7861017995042238,0.12479272088608724,0.09708897637314742,0.6507168883915415,0.4234324688379699,0.19619852395839224,2020-04-27,Pialba Beach near Maryborough Queensland AUSTRALIA,Pialba Beach near Maryborough,Queensland,AUSTRALIA,-25.2782552,152.8379759
671,2020-04-27|Pialba Hervey Bay Queensland AUSTRALIA,1.0788611890795095,-0.7861017995042238,0.12479272088608724,0.09708897637314742,0.6507168883915415,0.4234324688379699,0.19619852395839224,2020-04-27,Pialba Hervey Bay Queensland AUSTRALIA,Pialba,Queensland,AUSTRALIA,-25.281299800000003,152.8294091
