,date_beach_address,temperature_max,temperature_min,temperature_mean,temperature_median,temperature_std,temperature_var,temperature_sem,apparentTemperature_max,apparentTemperature_min,apparentTemperature_mean,apparentTemperature_median,apparentTemperature_std,apparentTemperature_var,apparentTemperature_sem,dewPoint_max,dewPoint_min,dewPoint_mean,dewPoint_median,dewPoint_std,dewPoint_var,dewPoint_sem,humidity_max,humidity_min,humidity_mean,humidity_median,humidity_std,humidity_var,humidity_sem,windSpeed_max,windSpeed_min,windSpeed_mean,windSpeed_median,windSpeed_std,windSpeed_var,windSpeed_sem,windBearing_max,windBearing_min,windBearing_mean,windBearing_median,windBearing_std,windBearing_var,windBearing_sem,uvIndex_max,uvIndex_min,uvIndex_mean,uvIndex_median,uvIndex_std,uvIndex_var,uvIndex_sem,cloudCover_max,cloudCover_min,cloudCover_mean,cloudCover_median,cloudCover_std,cloudCover_var,cloudCover_sem,date,beach_address,beach_name,country_state,country,latitude,longitude,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,height_high_tide_max,height_high_tide_min,height_high_tide_mean,height_low_tide_max,height_low_tide_min,height_low_tide_mean,LAT_datum_mean,HAT_datum_mean,month,season,month_day,shark_attack_percentage,shark_sighting_percentage
418,2020-04-27|Kirra Queensland AUSTRALIA,76.64,63.63,69.44624999999998,68.315,4.547748427614438,20.6820157608696,0.9283052605166578,76.97,63.79,69.8925,69.00999999999999,4.590404216358863,21.071810869565226,0.9370123369333073,66.16,59.74,63.07250000000001,63.025,1.9868836205825264,3.947706521739129,0.40557092072673356,0.9,0.63,0.8091666666666667,0.86,0.0992106527707,0.009842753623188403,0.020251289694721095,8.08,2.86,5.444166666666667,5.515000000000001,1.461865742561663,2.1370514492753623,0.2984020951442423,352.0,100.0,175.33333333333334,134.0,76.77333474284046,5894.144927536234,15.67129133098726,6.0,0.0,1.3333333333333333,0.0,2.0989990713312086,4.405797101449275,0.42845639127810103,0.98,0.0,0.36500000000000005,0.35,0.34389078144843804,0.11826086956521738,0.07019641181630339,2020-04-27,Kirra Queensland AUSTRALIA,Kirra,Queensland,AUSTRALIA,-28.1673738,153.53098530000003,0.690831162752822,-0.46022738400741015,0.07699094192653456,0.05898836027890565,0.38817146948176595,0.15067708971963356,0.1120554511985151,0.6151905787078243,-0.509811920286811,-0.11430317986268868,-0.18022728477441158,0.354919942241828,0.12596816540094252,0.10245656209704292,0.6913159931144682,0.2443001421961685,0.46780806765531835,-0.46777007377317753,-0.510006431290932,-0.4888882525320548,-0.8929218292236328,1.1779092407226563,04,autumn,27,43.198,70.156
419,2020-04-27|Kissing Point Camp Townsville Queensland AUSTRALIA,83.71,70.32,76.93708333333333,76.58,4.412434484466617,19.469578079710182,0.9006844175336467,86.86,71.23,78.84500000000001,77.82,5.435954378027842,29.54960000000006,1.109609540934709,71.79,66.91,69.13333333333333,69.07499999999999,1.4347781730278333,2.058588405797087,0.2928728681667388,0.89,0.59,0.7762499999999998,0.825,0.1012449676688223,0.010250543478260873,0.020666542484432893,14.05,8.75,10.679166666666667,10.315000000000001,1.7695096758010744,3.1311644927536233,0.3611996500525266,168.0,89.0,127.5,123.5,28.38401264643609,805.652173913044,5.793862319706101,9.0,0.0,2.0416666666666665,0.0,3.2367343535363413,10.476449275362318,0.6606956332584342,0.05,0.0,0.02,0.015,0.018650096164806274,0.00034782608695652176,0.003806934938134405,2020-04-27,Kissing Point Camp Townsville Queensland AUSTRALIA,Kissing Point Camp,Queensland,AUSTRALIA,-19.239290899999997,146.80543889999998,0.588723815465737,-0.5604318963996815,0.06499829611531795,0.07238478607514957,0.3429107448745787,0.11758777895043838,0.09898980543067655,0.451749636007571,-0.6656952904707762,-0.13937865489187398,-0.09317588531034963,0.3656832784897204,0.1337242601669904,0.10556366963709247,0.5935453107462618,0.2034404786045329,0.3984928946753974,-0.1396391170338417,-0.6702045445780532,-0.40492183080594746,-1.782685546875,1.8890960693359375,04,autumn,27,44.537,80.198
420,2020-04-27|Knobbys Beach Newcastle New South Wales AUSTRALIA,73.43,65.1,68.70166666666667,67.96000000000001,2.664715771884036,7.100710144927533,0.5439328292218755,73.74,65.1,68.98375,68.12,2.752096137887246,7.574033152173896,0.561769271742334,64.4,58.75,61.81833333333335,62.61,1.9224433426754337,3.6957884057970953,0.3924171040804401,0.89,0.69,0.7887499999999998,0.78,0.05929385186986268,0.003515760869565218,0.012103306830444485,9.29,4.05,6.668333333333334,6.595000000000001,1.3814474660475788,1.9083971014492764,0.28198678318977977,336.0,9.0,184.33333333333334,188.0,73.86160187732227,5455.536231884056,15.076936348669637,5.0,0.0,1.0416666666666667,0.0,1.7062332443303203,2.9112318840579707,0.348283402565232,1.0,0.0,0.4379166666666668,0.305,0.40698231097834625,0.16563460144927533,0.08307491635297107,2020-04-27,Knobbys Beach Newcastle New South Wales AUSTRALIA,Knobby's Beach,New South Wales,AUSTRALIA,-32.923841700000004,151.7928437,0.6505976384968132,-0.4649568472135418,0.069895203158927,0.0978721448530581,0.36517580456472454,0.1333533682394939,0.10128154522437932,0.579459954882659,-0.5336563758471947,-0.11175121590030823,-0.1481936439017314,0.34442203862057086,0.11862654068755,0.10384715196670276,0.6507184965370488,0.2724743502173642,0.4615964233772065,-0.39898988621779424,-0.5341853773299828,-0.4665876317738885,-0.8734986114501954,1.0784809112548828,04,autumn,27,43.198,70.156
421,2020-04-27|Koonya Beach Melbourne Victoria AUSTRALIA,62.5,52.06,57.147916666666674,57.614999999999995,3.79921385365408,14.434025905797084,0.7755112804304516,62.5,52.06,57.147916666666674,57.614999999999995,3.79921385365408,14.434025905797084,0.7755112804304516,52.28,46.22,49.02708333333334,48.015,2.118566946262762,4.488325905797124,0.43245066702250967,0.84,0.64,0.7450000000000001,0.765,0.06871491199466666,0.0047217391304347845,0.01402637267559873,13.87,8.71,11.443333333333335,11.79,1.9528322055897183,3.8135536231884033,0.3986202047473888,353.0,281.0,306.8333333333333,308.0,14.77855869499626,218.40579710144956,3.016660661376041,4.0,0.0,0.7916666666666666,0.0,1.2846642825425558,1.6503623188405798,0.2622309985839918,0.52,0.0,0.24833333333333332,0.275,0.1494821980579356,0.022344927536231886,0.030512925905966402,2020-04-27,Koonya Beach Melbourne Victoria AUSTRALIA,Koonya Beach,Victoria,AUSTRALIA,-38.3632275,144.7513372,1.0853647889684432,-1.0040471117102283,0.12231666373553884,0.12073384534476568,0.6724087575584977,0.45213353724136257,0.19410768859093025,0.9244032449396289,-1.0991010660132077,-0.12373174387127972,-0.17081591387052966,0.6438461412515823,0.4145378536045525,0.18586237148415144,1.0879979528126946,0.6797523121746792,0.8838751324936869,-0.6287627847013983,-1.1029570019951773,-0.8658598933482878,-1.4798466491699218,1.3315963745117188,04,autumn,27,43.198,9.901
422,2020-04-27|Kurnell Botany Bay New South Wales AUSTRALIA,67.95,64.31,66.44833333333334,66.845,1.091503417376666,1.1913797101449404,0.22280220208974413,68.17,64.64,66.9175,67.39,1.1832278989567349,1.4000282608695693,0.24152538348911776,65.12,60.55,62.67583333333334,62.56,1.5535203128117878,2.413425362318835,0.31711100595314906,0.93,0.77,0.8770833333333333,0.88,0.041017405283999685,0.0016824275362318855,0.008372642793228148,12.9,4.43,8.017916666666666,7.34,2.692411201824518,7.249078079710144,0.5495861351853072,358.0,28.0,151.83333333333334,125.5,79.06775667064,6251.710144927535,16.13963824580074,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.24,0.6220833333333334,0.665,0.2649524841185296,0.0701998188405797,0.05408319934777177,2020-04-27,Kurnell Botany Bay New South Wales AUSTRALIA,Kurnell,New South Wales,AUSTRALIA,-34.011590000000005,151.20686,0.6260637319303713,-0.4667308548425874,0.06111634862328692,0.08045314660960584,0.35392795164863666,0.12526499495819968,0.09816195211454609,0.561295527796605,-0.527837472474918,-0.09838468946823103,-0.1166012113630496,0.3348104017132364,0.11209800509537873,0.10094913439917907,0.6260696425403823,0.2670720478653701,0.4465708452028762,-0.368483528458599,-0.5279373769827301,-0.44821045272066456,-0.8590452575683594,1.0404325103759766,04,autumn,27,43.198,69.873
423,2020-04-27|Kylies Beach Diamond Head New South Wales AUSTRALIA,75.18,64.37,69.08416666666666,67.91499999999999,3.3965070506223785,11.536260144927528,0.6933090984825218,75.19,64.63,69.24374999999999,68.09,3.367867100161141,11.342528804347813,0.6874629930751368,62.7,59.6,60.855416666666684,60.68,0.7951154095430184,0.6322085144927618,0.1623022533337058,0.88,0.59,0.7554166666666666,0.78,0.08097123303809907,0.006556340579710146,0.016528183732277508,7.18,1.34,4.535000000000001,4.715,1.653570576713892,2.734295652173913,0.33753368055239524,320.0,82.0,225.66666666666666,227.5,66.54561473590661,4428.318840579711,13.583566726900363,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.07,0.7029166666666665,0.88,0.3504590674686766,0.12282155797101443,0.07153715758582344,2020-04-27,Kylies Beach Diamond Head New South Wales AUSTRALIA,Kylie's Beach,New South Wales,AUSTRALIA,-31.735303100000003,152.7916418,0.6732338462669485,-0.44788004598162223,0.07597112244869476,0.11308391629182546,0.3731195202676193,0.13921817640473835,0.10348473555395589,0.6002380100685268,-0.5205627192140933,-0.12239635749030088,-0.19073808151062696,0.3512552250567197,0.12338023312964679,0.10590743519681652,0.6733992494204825,0.26733145899217203,0.47036535420632725,-0.4386416749886412,-0.5216271992795487,-0.480134437134095,-0.872219467163086,1.1172157287597657,04,autumn,27,43.198,71.711
424,2020-04-27|Lachan Island Mercury Passage Tasmania AUSTRALIA,63.67,52.38,58.00624999999999,58.315,3.9706037351691426,15.765694021739147,0.8104960934961158,63.67,52.38,58.00624999999999,58.315,3.9706037351691426,15.765694021739147,0.8104960934961158,50.94,43.31,47.55083333333334,49.02,2.9800115504104476,8.880468840579681,0.6082923105088156,0.77,0.62,0.6833333333333332,0.685,0.047058397270021673,0.0022144927536231836,0.009605755118727834,16.98,9.9,13.671666666666667,14.48,2.480693568280885,6.15384057971015,0.5063694542076859,325.0,265.0,296.6666666666667,298.5,15.313156226695686,234.49275362318883,3.1257849255772867,2.0,0.0,0.5,0.0,0.834057656228299,0.6956521739130433,0.17025130615174972,0.97,0.3,0.8204166666666667,0.91,0.18958717546672096,0.035943297101449244,0.03869932013908064,2020-04-27,Lachan Island Mercury Passage Tasmania AUSTRALIA,Lachan Island,Tasmania,AUSTRALIA,-42.642743599999996,147.97761830000002,0.3926969032621362,-0.4195573271146422,0.036985481253564996,0.0522795777482388,0.2538994452327948,0.06446492828952097,0.07041903604605404,0.3508207721853661,-0.42197933615875116,-0.03934758324417103,-0.040650659727118635,0.22392257662127024,0.050141320320708636,0.06751519715839649,0.39280368928936843,0.16074221957133356,0.276772954430351,-0.058912222604167695,-0.4301456377750833,-0.2445289301896255,-0.732027359008789,0.7016661071777344,04,autumn,27,42.826,11.033
425,2020-04-27|Lady Beach at Warrnambool Victoria AUSTRALIA,63.59,51.92,57.04791666666666,57.235,4.264563772142079,18.186504166666676,0.8705004347755635,63.59,51.92,57.04791666666666,57.235,4.264563772142079,18.186504166666676,0.8705004347755635,52.6,46.4,49.34458333333333,49.349999999999994,2.264118945958734,5.126234601449289,0.46216134454724833,0.84,0.65,0.7570833333333332,0.76,0.06544025929221149,0.004282427536231873,0.013357936991778636,12.44,8.01,11.140416666666667,11.81,1.4356652121749267,2.0611346014492775,0.29305393427442655,329.0,290.0,308.7916666666667,311.0,10.802492331851491,116.69384057971028,2.2050495136136803,4.0,0.0,0.7916666666666666,0.0,1.2846642825425558,1.6503623188405798,0.2622309985839918,1.0,0.37,0.7441666666666668,0.775,0.21253985133568976,0.0451731884057971,0.04338451548161947,2020-04-27,Lady Beach at Warrnambool Victoria AUSTRALIA,Lady Beach at Warrnambool,Victoria,AUSTRALIA,-38.3974833,142.4726155,0.4662774351485855,-0.4467746546728689,0.0379704702238115,-0.003983531597802566,0.30571310276613023,0.0934605012028945,0.09217596867005595,0.4065490599018362,-0.44787441803328265,-0.015719302996850634,0.02294356588205764,0.24314549572644228,0.05911973209205737,0.06743642709536908,0.4697273944116224,0.11229328928663407,0.2910103418491282,-0.08653604348918714,-0.4583358353611332,-0.2724359394251602,-0.6202348709106446,0.5843559646606445,04,autumn,27,42.826,8.204
426,2020-04-27|Lady Julia Percy Island Victoria AUSTRALIA,61.83,54.16,57.70499999999999,57.510000000000005,2.888334859546164,8.342478260869559,0.5895788843484517,61.83,54.16,57.70499999999999,57.510000000000005,2.888334859546164,8.342478260869559,0.5895788843484517,53.72,47.95,50.66624999999999,50.855000000000004,2.2037276966244193,4.856415760869569,0.4498340323973929,0.81,0.73,0.7737500000000002,0.775,0.02856152778765906,0.0008157608695652206,0.005830097446173966,15.6,11.66,13.901250000000003,13.95,1.056640749693596,1.1164896739130443,0.21568588984843257,323.0,291.0,302.875,298.5,9.830354498451072,96.63586956521725,2.006612709323198,3.0,0.0,0.6666666666666666,0.0,1.0494995356656043,1.1014492753623188,0.21422819563905052,1.0,0.49,0.8987499999999997,0.96,0.13584878101899858,0.01845489130434783,0.02773001630630293,2020-04-27,Lady Julia Percy Island Victoria AUSTRALIA,Lady Julia Percy Island,Victoria,AUSTRALIA,-38.4160708,142.00376599999998,0.4631861850968386,-0.3548717023355329,0.07895815096863248,0.010571440509919797,0.2721091388788433,0.07404338346138563,0.08604846510042212,0.4111931286823367,-0.4347994828630336,-0.04052871180622873,-0.015903479685956783,0.2565788087277147,0.06583268508813321,0.06857357106897943,0.46489361496988624,0.09858830406342703,0.2817409595166566,-0.08511120003844903,-0.44396335393864567,-0.26453727698854734,-0.5982156372070313,0.5898204421997071,04,autumn,27,42.826,8.204
427,2020-04-27|Lady Martin’s Beach Sydney Harbor New South Wales AUSTRALIA,67.66,63.02,65.69041666666666,65.88499999999999,1.4223540779947896,2.0230911231884083,0.2903368103878385,68.1,63.37,66.17666666666668,66.455,1.482018795476269,2.196379710144931,0.30251581984425013,65.47,60.0,62.535416666666684,62.635000000000005,1.8011155460283328,3.2440172101449396,0.36765117129697705,0.98,0.77,0.8970833333333332,0.905,0.056682116393449736,0.003212862318840583,0.011570188558749781,10.8,3.67,6.894583333333334,6.645,2.2305526302313257,4.975365036231885,0.45530964904080595,354.0,21.0,161.41666666666666,148.0,77.87890079094463,6065.123188405796,15.896964055553967,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.22,0.6195833333333333,0.665,0.26854647669431,0.07211721014492756,0.05481682001027285,2020-04-27,Lady Martin’s Beach Sydney Harbor New South Wales AUSTRALIA,Lady Martin’s Beach,New South Wales,AUSTRALIA,-33.865044299999994,151.2534844,0.6300803010871231,-0.4657548917338656,0.0633809838629394,0.08388338532091576,0.3555483355129545,0.12641461888603248,0.09861136573829474,0.5634777867714312,-0.5285647763230346,-0.10138818982146508,-0.12291905948230004,0.33594756584466634,0.11286076699695644,0.10129200228545213,0.6301111883701325,0.26727403227672736,0.4486926103234299,-0.3729549192866717,-0.5287400255451896,-0.45084747241593065,-0.8615251159667969,1.0466612243652345,04,autumn,27,43.198,69.873
428,2020-04-27|Lake Conjola near Milton New South Wales AUSTRALIA,73.0,60.06,64.75416666666666,63.379999999999995,4.467253719803863,19.956355797101455,0.9118743470891301,73.0,60.06,64.89708333333333,63.71,4.426585178281302,19.594656340579704,0.903572915813008,62.11,57.49,59.512499999999996,59.125,1.4135716404231828,1.9981847826086878,0.2885441028254815,0.95,0.62,0.8400000000000002,0.9,0.11367382781640976,0.012921739130434774,0.023203572938266404,7.0,1.68,4.93625,5.335,1.722315964801086,2.966372282608696,0.3515662741343311,356.0,7.0,99.20833333333333,57.5,93.57674328623523,8756.60688405797,19.101272736890653,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.34,0.7091666666666666,0.7150000000000001,0.2500420254532298,0.06252101449275362,0.051039614717701395,2020-04-27,Lake Conjola near Milton New South Wales AUSTRALIA,Lake Conjola,New South Wales,AUSTRALIA,-35.2696191,150.4810158,0.6007581148846729,-0.4727256658977824,0.08223711421745072,0.11216712036760092,0.33861312700811597,0.11465884978221447,0.09774919001463835,0.5432508610140246,-0.5245469132730008,-0.1031157539189728,-0.15429642873778976,0.31832755982111915,0.1013324353416682,0.09189325117659992,0.6008189701062202,0.2619694282202667,0.43139419916324345,-0.3337830018994365,-0.5246054798654024,-0.4291942408824194,-0.8454113006591797,1.0022213745117188,04,autumn,27,43.198,68.741
429,2020-04-27|Lake Illawarra New South Wales AUSTRALIA,69.86,62.9,66.15499999999999,66.055,2.4407447188529683,5.957234782608655,0.4982149294652132,70.14,63.13,66.53333333333335,66.57,2.4963393489122283,6.231710144927527,0.5095631358055451,64.48,59.7,61.90625000000001,61.8,1.7530192898068075,3.073076630434764,0.35783356410690226,0.94,0.77,0.8641666666666669,0.875,0.059557547374580175,0.003547101449275362,0.012157133449946445,8.66,2.67,5.774583333333335,6.12,1.8848318554153327,3.5525911231884053,0.38473969139257036,212.0,4.0,116.70833333333333,117.0,67.80116657112764,4596.998188405796,13.839855172059238,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,0.94,0.28,0.5366666666666666,0.515,0.19252705437591544,0.0370666666666667,0.03929942040850534,2020-04-27,Lake Illawarra New South Wales AUSTRALIA,Lake Illawarra,New South Wales,AUSTRALIA,-34.541667,150.85833300000002,0.6199678343052059,-0.46949810652811125,0.058373043254851646,0.07367818291800951,0.351333181281199,0.12343500426916786,0.09744229229855754,0.5571759050349963,-0.5278690153441894,-0.09388045734188927,-0.10556521156778863,0.33253999517780064,0.11058284839285167,0.10026458107194171,0.6199679922813648,0.2653401014549731,0.44265404686816895,-0.3579286812491558,-0.5278899312260451,-0.44290930623760044,-0.8554039764404296,1.0306138610839843,04,autumn,27,43.198,69.873
430,2020-04-27|Lake Macquarie New South Wales AUSTRALIA,75.27,63.13,67.78875000000001,66.22999999999999,4.0850770973513315,16.68785489130438,0.8338628707033805,75.47,63.47,67.99875,66.245,4.132223648667712,17.0752722826087,0.84348662019147,63.36,57.21,60.655833333333334,61.405,2.1901417795413924,4.796721014492737,0.44706081868562814,0.92,0.63,0.7833333333333335,0.785,0.08701157677432139,0.007571014492753625,0.01776116373434094,6.36,2.89,4.884999999999999,5.135,0.9031490800911911,0.8156782608695647,0.18435453399061966,288.0,5.0,187.875,191.0,64.67464559322067,4182.809782608698,13.201656749894278,5.0,0.0,1.0,0.0,1.6151457061744965,2.6086956521739126,0.32969023669789355,1.0,0.03,0.4949999999999999,0.505,0.3853287698440972,0.14847826086956523,0.07865490577769801,2020-04-27,Lake Macquarie New South Wales AUSTRALIA,Lake Macquarie,New South Wales,AUSTRALIA,-33.031122499999995,151.56032439999998,0.6479920448077037,-0.4648689018449496,0.06965083617487802,0.09544949094300406,0.36363382529160765,0.13222955889620744,0.10085387712169273,0.5768403549499941,-0.5330121894210138,-0.11089268793395489,-0.14532723472868847,0.3429300251423689,0.11760100214414577,0.10339729297676194,0.6481230181422221,0.27084186802097376,0.4594824430815979,-0.39416556215587206,-0.5335171177582698,-0.46384133995707094,-0.8721678924560546,1.0741928100585938,04,autumn,27,43.198,71.429
431,2020-04-27|Lamberts Beach Mackay Queensland AUSTRALIA,80.16,74.25,77.03416666666668,76.33500000000001,2.1088301242047947,4.447164492753609,0.4304631465426517,83.24,75.15,78.59458333333333,77.405,2.832976586662813,8.025756340579683,0.5782789242146217,70.98,67.8,69.58666666666669,69.63499999999999,1.03515874298989,1.071553623188409,0.211300893592172,0.86,0.69,0.7799999999999999,0.795,0.055872525720919254,0.0031217391304347833,0.011404931554731752,19.15,13.78,16.040833333333328,15.885,1.8867222939512724,3.5597210144927516,0.38512557554283255,140.0,118.0,130.41666666666666,132.0,6.813775475599707,46.42753623188401,1.3908560947590878,8.0,0.0,1.75,0.0,2.8013971669430453,7.847826086956521,0.5718328021574037,0.2,0.02,0.10666666666666667,0.11,0.0421866109675515,0.001779710144927536,0.008611305903983476,2020-04-27,Lamberts Beach Mackay Queensland AUSTRALIA,Lambert's Beach,Queensland,AUSTRALIA,-21.074391600000002,149.22827949999999,0.9541876102033578,-0.9661337415894845,0.0839095666574976,0.2244868584963585,0.7212334881580137,0.5201777444405756,0.2280740547367402,1.808513400742225,-1.3130807730708205,-0.1439159364924741,-0.39107566375741254,1.1134762314774238,1.2398293180651654,0.2975890404646224,1.8306494520334404,0.8594800030866966,1.3450647275600685,-1.2893234063382013,-1.3421369228084954,-1.3157301645733483,-2.8742721557617186,3.2839862060546876,04,autumn,27,44.537,9.335
