,date_beach_address,height_high_tide_max,height_high_tide_min,height_high_tide_mean,date,beach_address,beach_name,country_state,country,latitude,longitude
1662,2020-04-28|Red Bluff near Quobba Station Western Australia AUSTRALIA,0.5060788930139466,0.14830706149599565,0.3271929772549711,2020-04-28,Red Bluff near Quobba Station Western Australia AUSTRALIA,Red Bluff near Quobba Station,Western Australia,AUSTRALIA,-24.05,113.4
1663,2020-04-28|Red Bluffs Western Australia AUSTRALIA,4.730264453511601,4.301142778906501,4.51570361620905,2020-04-28,Red Bluffs Western Australia AUSTRALIA,Red Bluffs,Western Australia,AUSTRALIA,-18.8,126.46666670000002
1664,2020-04-28|Redgate Beach Western Australia AUSTRALIA,0.31773622552679315,0.31773622552679315,0.31773622552679315,2020-04-28,Redgate Beach Western Australia AUSTRALIA,Redgate Beach,Western Australia,AUSTRALIA,-34.039174700000004,114.99853700000001
1665,2020-04-28|Redhead Beach New South Wales AUSTRALIA,0.6142238456104845,0.2155312268162519,0.4148775362133682,2020-04-28,Redhead Beach New South Wales AUSTRALIA,Redhead Beach,New South Wales,AUSTRALIA,-33.0204805,151.70915119999998
1666,2020-04-28|Redhead Beach Newcastle New South Wales AUSTRALIA,0.6142238456104845,0.2155312268162519,0.4148775362133682,2020-04-28,Redhead Beach Newcastle New South Wales AUSTRALIA,Redhead Beach,New South Wales,AUSTRALIA,-33.0204805,151.70915119999998
1667,2020-04-28|Rib Reef off Townsville Queensland AUSTRALIA,0.5530701497401181,-0.015080097396770634,0.26899502617167376,2020-04-28,Rib Reef off Townsville Queensland AUSTRALIA,Rib Reef off Townsville,Queensland,AUSTRALIA,-18.481090899999998,146.8713315
1668,2020-04-28|Riecks Point Campbell’s Beach New South Wales AUSTRALIA,0.641977419474256,0.20738798159286206,0.42468270053355905,2020-04-28,Riecks Point Campbell’s Beach New South Wales AUSTRALIA,Riecks Point,New South Wales,AUSTRALIA,-30.2379185,153.15217619999999
1669,2020-04-28|Roe Reef off Rottnest Island Western Australia AUSTRALIA,0.28703844616522645,0.28703844616522645,0.28703844616522645,2020-04-28,Roe Reef off Rottnest Island Western Australia AUSTRALIA,Roe Reef off Rottnest Island,Western Australia,AUSTRALIA,-31.9791667,115.53333329999998
1670,2020-04-28|Rosebud Victoria AUSTRALIA,0.37089867002254506,0.22583599406027247,0.29836733204140875,2020-04-28,Rosebud Victoria AUSTRALIA,Rosebud,Victoria,AUSTRALIA,-38.356,144.918
1671,2020-04-28|Ross Creek Queensland AUSTRALIA,0.6514477279231926,0.17503855490688555,0.4132431414150391,2020-04-28,Ross Creek Queensland AUSTRALIA,Ross Creek,Queensland,AUSTRALIA,-26.0970062,152.7500251
1672,2020-04-28|Ross River Townsville Queensland AUSTRALIA,-0.004023799276737828,-0.004023799276737828,-0.004023799276737828,2020-04-28,Ross River Townsville Queensland AUSTRALIA,Ross River,Queensland,AUSTRALIA,-19.4006854,146.7329811
1673,2020-04-28|Rothesay Bay Queensland AUSTRALIA,0.6565680992998985,0.1605297325692409,0.40854891593456966,2020-04-28,Rothesay Bay Queensland AUSTRALIA,Rothesay Bay,Queensland,AUSTRALIA,-27.6733333,153.37444440000002
1674,2020-04-28|Rottnest Island Western Australia AUSTRALIA,0.2866416123531838,0.2866416123531838,0.2866416123531838,2020-04-28,Rottnest Island Western Australia AUSTRALIA,Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002
1675,2020-04-28|Rubbish Dump Creek Mackay Queensland AUSTRALIA,1.7025238900768227,0.6654884904950819,1.1840061902859522,2020-04-28,Rubbish Dump Creek Mackay Queensland AUSTRALIA,Rubbish Dump Creek,Queensland,AUSTRALIA,-21.1424956,149.1821469
1676,2020-04-28|Rudder Reef Queensland AUSTRALIA,0.46428569366277417,0.007004951654072666,0.23564532265842342,2020-04-28,Rudder Reef Queensland AUSTRALIA,Rudder Reef,Queensland,AUSTRALIA,-16.1906218,145.6990989
1677,2020-04-28|Russel Island Frankland Group Queensland AUSTRALIA,0.4901451590512617,0.008370640600339931,0.24925789982580082,2020-04-28,Russel Island Frankland Group Queensland AUSTRALIA,Russel Island,Queensland,AUSTRALIA,-17.2291545,146.09400219999998
1678,2020-04-28|Ryde Sydney Estuary New South Wales AUSTRALIA,0.5980779637655659,0.21414851412308597,0.40611323894432594,2020-04-28,Ryde Sydney Estuary New South Wales AUSTRALIA,Ryde,New South Wales,AUSTRALIA,-33.815746600000004,151.1030164
1679,2020-04-28|Safety Cove Tasmania AUSTRALIA,0.37298077168517585,0.11141703000630876,0.2421989008457423,2020-04-28,Safety Cove Tasmania AUSTRALIA,Safety Cove,Tasmania,AUSTRALIA,-43.1625907,147.8547571
1680,2020-04-28|Sailor Bay Middle Harbour Sydney New South Wales AUSTRALIA,0.5980779637655659,0.21414851412308597,0.40611323894432594,2020-04-28,Sailor Bay Middle Harbour Sydney New South Wales AUSTRALIA,Sailor Bay,New South Wales,AUSTRALIA,-33.8035561,151.2270015
1681,2020-04-28|Saltwater Beach New South Wales AUSTRALIA,0.634294392476208,0.20709418233726634,0.4206942874067372,2020-04-28,Saltwater Beach New South Wales AUSTRALIA,Saltwater Beach,New South Wales,AUSTRALIA,-32.010831800000005,152.5628989
1682,2020-04-28|Sams Creek area Westerm Australia AUSTRALIA,1.9617308270075793,1.6270586593153116,1.7943947431614453,2020-04-28,Sams Creek area Westerm Australia AUSTRALIA,Sam's Creek area,Western Australia,AUSTRALIA,-20.6223242,117.1836798
1683,2020-04-28|Samurai Beach New South Wales AUSTRALIA,0.6163909663526606,0.21502819753080074,0.41570958194173063,2020-04-28,Samurai Beach New South Wales AUSTRALIA,Samurai Beach,New South Wales,AUSTRALIA,-32.7673021,152.1244595
1684,2020-04-28|Sandbar Beach New South Wales AUSTRALIA,0.6276184769868738,0.20716114198214322,0.4173898094845085,2020-04-28,Sandbar Beach New South Wales AUSTRALIA,Sandbar Beach,New South Wales,AUSTRALIA,-32.387195,152.5226878
1685,2020-04-28|Sandgate Jetty Brisbane Queensland AUSTRALIA,0.33404101529401137,0.33404101529401137,0.33404101529401137,2020-04-28,Sandgate Jetty Brisbane Queensland AUSTRALIA,Sandgate Jetty,Queensland,AUSTRALIA,-27.322671000000003,153.0844173
1686,2020-04-28|Sandon New South Wales AUSTRALIA,0.647412305185154,0.2029174144394434,0.4251648598122987,2020-04-28,Sandon New South Wales AUSTRALIA,Sandon,New South Wales,AUSTRALIA,-29.689362699999997,153.3130678
1687,2020-04-28|Sandringham Victoria AUSTRALIA,0.37149263762604295,0.2364508385143162,0.3039717380701796,2020-04-28,Sandringham Victoria AUSTRALIA,Sandringham,Victoria,AUSTRALIA,-37.9525,145.012311
1688,2020-04-28|Scarborough Beach Perth Western Australia AUSTRALIA,0.2892983616565026,0.2892983616565026,0.2892983616565026,2020-04-28,Scarborough Beach Perth Western Australia AUSTRALIA,Scarborough Beach,Western Australia,AUSTRALIA,-31.893518100000005,115.7548947
1689,2020-04-28|Scarborough Western Australia AUSTRALIA,0.2892983616565026,0.2892983616565026,0.2892983616565026,2020-04-28,Scarborough Western Australia AUSTRALIA,Scarborough,Western Australia,AUSTRALIA,-31.8980316,115.7715973
1690,2020-04-28|Schnapper Rock Kirton Point South Australia AUSTRALIA,0.6658600105658499,0.04235182264759774,0.3541059166067238,2020-04-28,Schnapper Rock Kirton Point South Australia AUSTRALIA,Schnapper Rock,South Australia,AUSTRALIA,-34.7207199,135.87936000000002
1691,2020-04-28|Scotts Head New South Wales AUSTRALIA,0.6388012072095494,0.20528380897585835,0.4220425080927038,2020-04-28,Scotts Head New South Wales AUSTRALIA,Scotts Head,New South Wales,AUSTRALIA,-30.7492859,152.9941554
1692,2020-04-28|Scotts Point Beach Queensland AUSTRALIA,0.33404101529401137,0.33404101529401137,0.33404101529401137,2020-04-28,Scotts Point Beach Queensland AUSTRALIA,Scotts Point Beach,Queensland,AUSTRALIA,-27.2521951,153.10984
1693,2020-04-28|Scott’s Point Redcliffe Peninsula Queensland AUSTRALIA,0.33404101529401137,0.33404101529401137,0.33404101529401137,2020-04-28,Scott’s Point Redcliffe Peninsula Queensland AUSTRALIA,Scott’s Point,Queensland,AUSTRALIA,-27.2521951,153.10984
1694,2020-04-28|SeaWorld Theme Park Queensland AUSTRALIA,0.6559096377337685,0.16786537219645473,0.4118875049651116,2020-04-28,SeaWorld Theme Park Queensland AUSTRALIA,SeaWorld Theme Park,Queensland,AUSTRALIA,-27.9572417,153.42551609999998
1695,2020-04-28|Seaforth River near MacKay Queensland AUSTRALIA,1.7025238900768227,0.6654884904950819,1.1840061902859522,2020-04-28,Seaforth River near MacKay Queensland AUSTRALIA,Seaforth River,Queensland,AUSTRALIA,-21.1389425,149.182769
1696,2020-04-28|Seaholme Victoria AUSTRALIA,0.36641693717754115,0.23259714186703845,0.2995070395222898,2020-04-28,Seaholme Victoria AUSTRALIA,Seaholme,Victoria,AUSTRALIA,-37.868,144.841
1697,2020-04-28|Seal Rocks New South Wales AUSTRALIA,0.624571305584128,0.20758321199658808,0.41607725879035806,2020-04-28,Seal Rocks New South Wales AUSTRALIA,Seal Rocks,New South Wales,AUSTRALIA,-32.4353409,152.525707
1698,2020-04-28|Seal Rocks Phillip Island Victoria AUSTRALIA,1.1457772871083123,0.7307296205596859,0.938253453833999,2020-04-28,Seal Rocks Phillip Island Victoria AUSTRALIA,Seal Rocks,Victoria,AUSTRALIA,-38.5258967,145.09982109999999
1699,2020-04-28|Seal Rocks north of Newcastle New South Wales AUSTRALIA,0.624571305584128,0.20758321199658808,0.41607725879035806,2020-04-28,Seal Rocks north of Newcastle New South Wales AUSTRALIA,Seal Rocks,New South Wales,AUSTRALIA,-32.4353409,152.525707
1700,2020-04-28|Seaspray near Sale New South Wales AUSTRALIA,0.2766018286284603,0.22161072861472036,0.24910627862159032,2020-04-28,Seaspray near Sale New South Wales AUSTRALIA,Seaspray,New South Wales,AUSTRALIA,-38.293634499999996,147.14676930000002
1701,2020-04-28|Second Valley South Australia AUSTRALIA,0.8946579451821275,0.2621902008049009,0.5784240729935142,2020-04-28,Second Valley South Australia AUSTRALIA,Second Valley,South Australia,AUSTRALIA,-35.5367772,138.2322002
1702,2020-04-28|Semaphore South Australia AUSTRALIA,1.208144043541976,0.5307782691725247,0.8694611563572503,2020-04-28,Semaphore South Australia AUSTRALIA,Semaphore,South Australia,AUSTRALIA,-34.838889,138.48388899999998
1703,2020-04-28|Seven Mile Beach Byron Bay New South Wales AUSTRALIA,0.6526139711579875,0.18456166537024835,0.4185878182641179,2020-04-28,Seven Mile Beach Byron Bay New South Wales AUSTRALIA,Seven Mile Beach,New South Wales,AUSTRALIA,-28.7186968,153.6118865
1704,2020-04-28|Seven Mile Beach Gerroa New South Wales AUSTRALIA,0.5858558235448057,0.21523734855970159,0.40054658605225363,2020-04-28,Seven Mile Beach Gerroa New South Wales AUSTRALIA,Seven Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133
1705,2020-04-28|Seven Shillings Beach Middle Harbor Sydney Estuary New South Wales AUSTRALIA,0.596645583705558,0.2146968109449499,0.4056711973252539,2020-04-28,Seven Shillings Beach Middle Harbor Sydney Estuary New South Wales AUSTRALIA,Seven Shillings Beach,New South Wales,AUSTRALIA,-33.871820299999996,151.24781399999998
1706,2020-04-28|Shark Bay Western Australia AUSTRALIA,0.4813774973856388,0.017465988722585125,0.24942174305411197,2020-04-28,Shark Bay Western Australia AUSTRALIA,Shark Bay,Western Australia,AUSTRALIA,-25.7834193,113.2987712
1707,2020-04-28|Sharks Bay Western Australia AUSTRALIA,0.4813774973856388,0.017465988722585125,0.24942174305411197,2020-04-28,Sharks Bay Western Australia AUSTRALIA,Sharks Bay,Western Australia,AUSTRALIA,-25.7834193,113.2987712
1708,2020-04-28|Sharpes Beach Ballina New South Wales AUSTRALIA,0.6535893982416527,0.18391414875407716,0.41875177349786497,2020-04-28,Sharpes Beach Ballina New South Wales AUSTRALIA,Sharpes Beach,New South Wales,AUSTRALIA,-28.8338657,153.60514990000001
1709,2020-04-28|Shellharbour New South Wales AUSTRALIA,0.5868898328026736,0.215189411417684,0.4010396221101788,2020-04-28,Shellharbour New South Wales AUSTRALIA,Shellharbour,New South Wales,AUSTRALIA,-34.583333,150.866667
1710,2020-04-28|Shelly Beach Ballina New South Wales AUSTRALIA,0.6535370568790251,0.18517973046039768,0.4193583936697114,2020-04-28,Shelly Beach Ballina New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-28.863228499999998,153.59435119999998
1711,2020-04-28|Shelly Beach Crescent Head New South Wales AUSTRALIA,0.6059326869275967,0.21377970682857975,0.4098561968780882,2020-04-28,Shelly Beach Crescent Head New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695
1712,2020-04-28|Shelly Beach New South Wales AUSTRALIA,0.6059326869275967,0.21377970682857975,0.4098561968780882,2020-04-28,Shelly Beach New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-33.3699595,151.4858695
1713,2020-04-28|Shelly Beach near Port Macquarie New South Wales AUSTRALIA,0.6389542101932728,0.20178955872896062,0.42037188446111673,2020-04-28,Shelly Beach near Port Macquarie New South Wales AUSTRALIA,Shelly Beach,New South Wales,AUSTRALIA,-31.454032399999996,152.93144080000002
1714,2020-04-28|Shelly Point Tasmania AUSTRALIA,0.46205466791279826,0.1779200857584331,0.3199873768356157,2020-04-28,Shelly Point Tasmania AUSTRALIA,Shelly Point,Tasmania,AUSTRALIA,-41.43509279999999,148.2769946
1715,2020-04-28|Ships Graveyard off Point Lonsdale Victoria AUSTRALIA,1.1161647569315325,0.6936390216173353,0.9049018892744338,2020-04-28,Ships Graveyard off Point Lonsdale Victoria AUSTRALIA,Ship's Graveyard off Point Lonsdale,Victoria,AUSTRALIA,-38.283333,144.6
1716,2020-04-28|Shipwreck Cove Melbourne Aquarium Victoria AUSTRALIA,0.36829934258954267,0.23509713752865158,0.3016982400590971,2020-04-28,Shipwreck Cove Melbourne Aquarium Victoria AUSTRALIA,Shipwreck Cove,Victoria,AUSTRALIA,-37.820629499999995,144.95821750000002
1717,2020-04-28|Shoalhaven New South Wales AUSTRALIA,0.5713926132959806,0.2161118709019702,0.3937522420989754,2020-04-28,Shoalhaven New South Wales AUSTRALIA,Shoalhaven,New South Wales,AUSTRALIA,-35.081067700000006,150.48922919999998
1718,2020-04-28|Sirius Cove Sydney Harbor New South Wales AUSTRALIA,0.5980779637655659,0.21414851412308597,0.40611323894432594,2020-04-28,Sirius Cove Sydney Harbor New South Wales AUSTRALIA,Sirius Cove,New South Wales,AUSTRALIA,-33.8375951,151.2402351
1719,2020-04-28|Smelting Works Bay near Hobart Tasmania AUSTRALIA,0.3757987227504545,0.12074875854031224,0.24827374064538338,2020-04-28,Smelting Works Bay near Hobart Tasmania AUSTRALIA,Smelting Works Bay near Hobart,Tasmania,AUSTRALIA,-42.8821377,147.3271949
1720,2020-04-28|Smiths New South Wales AUSTRALIA,0.6015276616279618,0.21460514118218355,0.40806640140507267,2020-04-28,Smiths New South Wales AUSTRALIA,Smiths,New South Wales,AUSTRALIA,-31.2532183,146.921099
1721,2020-04-28|Smokey Cape New South Wales AUSTRALIA,0.63800299722283,0.20479107747402567,0.42139703734842787,2020-04-28,Smokey Cape New South Wales AUSTRALIA,Smokey Cape,New South Wales,AUSTRALIA,-30.9237156,153.0888272
1722,2020-04-28|Smoky Bay near Ceduna on the Eyre Peninsula South Australia AUSTRALIA,0.7066967795739588,0.24188255362289782,0.4742896665984283,2020-04-28,Smoky Bay near Ceduna on the Eyre Peninsula South Australia AUSTRALIA,Smoky Bay,South Australia,AUSTRALIA,-32.37340089999999,133.93568009999998
1723,2020-04-28|Snapper Point Aldinga Beach Adelaide South Australia AUSTRALIA,1.0321225255284188,0.38000155396826585,0.7060620397483424,2020-04-28,Snapper Point Aldinga Beach Adelaide South Australia AUSTRALIA,Snapper Point,South Australia,AUSTRALIA,-35.2711799,138.44391000000002
1724,2020-04-28|Sorrento Back Beach Victoria AUSTRALIA,1.1100386547359515,0.692197654994923,0.9011181548654372,2020-04-28,Sorrento Back Beach Victoria AUSTRALIA,Sorrento Back Beach,Victoria,AUSTRALIA,-38.346817,144.72833219999998
1725,2020-04-28|South Broulee New South Wales AUSTRALIA,0.5644257159315935,0.21804469872690224,0.3912352073292479,2020-04-28,South Broulee New South Wales AUSTRALIA,South Broulee,New South Wales,AUSTRALIA,-35.845428399999996,150.1694166
1726,2020-04-28|South Bruny Island Western Australia AUSTRALIA,0.30299993410707016,0.18463118913931312,0.24381556162319162,2020-04-28,South Bruny Island Western Australia AUSTRALIA,South Bruny Island,Western Australia,AUSTRALIA,-43.3937074,147.2679116
1727,2020-04-28|South Cape Bay Tasmania AUSTRALIA,0.26177322224876015,0.19811905131318955,0.22994613678097486,2020-04-28,South Cape Bay Tasmania AUSTRALIA,South Cape Bay,Tasmania,AUSTRALIA,-43.63,146.79
1728,2020-04-28|South Coast New South Wales AUSTRALIA,0.5580109866316684,0.21218812393332992,0.3850995552824992,2020-04-28,South Coast New South Wales AUSTRALIA,South Coast,New South Wales,AUSTRALIA,-36.6806101,149.65644939999999
1729,2020-04-28|South Cronulla New South Wales AUSTRALIA,0.5921769623836317,0.21534287226253046,0.4037599173230811,2020-04-28,South Cronulla New South Wales AUSTRALIA,South Cronulla,New South Wales,AUSTRALIA,-34.05744,151.15219
1730,2020-04-28|South Golden Beach New South Wales AUSTRALIA,0.6496210889375306,0.1822438743843436,0.4159324816609371,2020-04-28,South Golden Beach New South Wales AUSTRALIA,South Golden Beach,New South Wales,AUSTRALIA,-28.4981216,153.54709450000001
1731,2020-04-28|South Head Sydney New South Wales AUSTRALIA,0.5980779637655659,0.21414851412308597,0.40611323894432594,2020-04-28,South Head Sydney New South Wales AUSTRALIA,South Head,New South Wales,AUSTRALIA,-33.8332187,151.28042580000002
1732,2020-04-28|South Narrabeen Beach New South Wales AUSTRALIA,0.6004909049914704,0.21478040271153082,0.4076356538515006,2020-04-28,South Narrabeen Beach New South Wales AUSTRALIA,South Narrabeen Beach,New South Wales,AUSTRALIA,-33.709542299999995,151.3033826
1733,2020-04-28|South Neptune Island South Australia AUSTRALIA,0.4900897798990727,0.015190958063506853,0.2526403689812898,2020-04-28,South Neptune Island South Australia AUSTRALIA,South Neptune Island,South Australia,AUSTRALIA,-35.3295695,136.11835280000003
1734,2020-04-28|South Passage south of Coral Bay Western Australia AUSTRALIA,0.5347992145186715,0.17609893822638067,0.3554490763725261,2020-04-28,South Passage south of Coral Bay Western Australia AUSTRALIA,South Passage,Western Australia,AUSTRALIA,-23.143670800000002,113.77153590000002
1735,2020-04-28|South Perth Western Australia AUSTRALIA,0.2899438628890343,0.2899438628890343,0.2899438628890343,2020-04-28,South Perth Western Australia AUSTRALIA,South Perth,Western Australia,AUSTRALIA,-31.9809515,115.86391680000001
1736,2020-04-28|South Point Gracetown Western Australia AUSTRALIA,0.31103011399315156,0.31103011399315156,0.31103011399315156,2020-04-28,South Point Gracetown Western Australia AUSTRALIA,South Point,Western Australia,AUSTRALIA,-33.8638221,114.97694579999998
1737,2020-04-28|South Steyne Manly New South Wales AUSTRALIA,0.5980779637655659,0.21414851412308597,0.40611323894432594,2020-04-28,South Steyne Manly New South Wales AUSTRALIA,South Steyne,New South Wales,AUSTRALIA,-33.7985672,151.2889614
1738,2020-04-28|South Stradbroke Island Queensland AUSTRALIA,0.6561159759160742,0.1646656082086643,0.4103907920623692,2020-04-28,South Stradbroke Island Queensland AUSTRALIA,South Stradbroke Island,Queensland,AUSTRALIA,-27.833508600000002,153.42132080000002
