Date_Location,timestamp,datetime,height,state,origin_distance,origin_distance_unit,origin_latitude,origin_longitude,timezone
2013.11.12_-31.878_115.752,1384228800,2013-11-12T04:00:00+00:00,-0.08252662838474517,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384232400,2013-11-12T05:00:00+00:00,-0.07829946687663382,RISING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384236000,2013-11-12T06:00:00+00:00,-0.06837302693455946,RISING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384239600,2013-11-12T07:00:00+00:00,-0.03808615441444703,RISING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384243200,2013-11-12T08:00:00+00:00,0.013380510254801824,RISING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384246800,2013-11-12T09:00:00+00:00,0.065981319176946,RISING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384250400,2013-11-12T10:00:00+00:00,0.10163896940847732,RISING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384254000,2013-11-12T11:00:00+00:00,0.11826944595869647,RISING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384257600,2013-11-12T12:00:00+00:00,0.12164759518674355,RISING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384261200,2013-11-12T13:00:00+00:00,0.11039231271178429,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384264800,2013-11-12T14:00:00+00:00,0.07979883055353784,FALLING,0.38,km,-31.875,115.75,UTC
2013.11.12_-31.878_115.752,1384268400,2013-11-12T15:00:00+00:00,0.03950372126824827,FALLING,0.38,km,-31.875,115.75,UTC
2013.10.28_-22.096_113.889,1382889600,2013-10-27T16:00:00+00:00,0.12749717679890726,RISING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382893200,2013-10-27T17:00:00+00:00,0.18774245000145404,RISING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382896800,2013-10-27T18:00:00+00:00,0.2190358416043183,RISING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382900400,2013-10-27T19:00:00+00:00,0.21483799897092445,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382904000,2013-10-27T20:00:00+00:00,0.1741840686351484,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382907600,2013-10-27T21:00:00+00:00,0.09777722006677994,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382911200,2013-10-27T22:00:00+00:00,-0.006053478361716394,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382914800,2013-10-27T23:00:00+00:00,-0.11671322936313963,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382918400,2013-10-28T00:00:00+00:00,-0.2077997891262788,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382922000,2013-10-28T01:00:00+00:00,-0.2594453893846793,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382925600,2013-10-28T02:00:00+00:00,-0.26541916880694566,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382929200,2013-10-28T03:00:00+00:00,-0.23013922382677532,RISING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382932800,2013-10-28T04:00:00+00:00,-0.16363655719074036,RISING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382936400,2013-10-28T05:00:00+00:00,-0.08116713252798688,RISING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382940000,2013-10-28T06:00:00+00:00,-4.600049896268495e-05,RISING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382943600,2013-10-28T07:00:00+00:00,0.0675169971283328,RISING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382947200,2013-10-28T08:00:00+00:00,0.11405180500006665,RISING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382950800,2013-10-28T09:00:00+00:00,0.13188549268169547,RISING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382954400,2013-10-28T10:00:00+00:00,0.11710600558599815,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382958000,2013-10-28T11:00:00+00:00,0.07778977920438526,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382961600,2013-10-28T12:00:00+00:00,0.032699708205466166,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382965200,2013-10-28T13:00:00+00:00,0.0004122352007310598,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382968800,2013-10-28T14:00:00+00:00,-0.01031726390917461,FALLING,3.98,km,-22.0625,113.875,UTC
2013.10.28_-22.096_113.889,1382972400,2013-10-28T15:00:00+00:00,-0.00034026279234141923,RISING,3.98,km,-22.0625,113.875,UTC
2013.10.26_-31.812_115.709,1382716800,2013-10-25T16:00:00+00:00,0.19048148890250974,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382720400,2013-10-25T17:00:00+00:00,0.17280136909733615,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382724000,2013-10-25T18:00:00+00:00,0.14443462429215767,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382727600,2013-10-25T19:00:00+00:00,0.102227490700315,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382731200,2013-10-25T20:00:00+00:00,0.050521570093729345,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382734800,2013-10-25T21:00:00+00:00,0.0010662760484641445,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382738400,2013-10-25T22:00:00+00:00,-0.03973531560312811,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382742000,2013-10-25T23:00:00+00:00,-0.07740227411842361,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382745600,2013-10-26T00:00:00+00:00,-0.11432782245887638,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382749200,2013-10-26T01:00:00+00:00,-0.13772098433876395,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382752800,2013-10-26T02:00:00+00:00,-0.14051482654257702,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382756400,2013-10-26T03:00:00+00:00,-0.13678790595661336,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382760000,2013-10-26T04:00:00+00:00,-0.1373466745829322,FALLING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382763600,2013-10-26T05:00:00+00:00,-0.13353324129787295,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382767200,2013-10-26T06:00:00+00:00,-0.11716401958333438,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382770800,2013-10-26T07:00:00+00:00,-0.09288791617423463,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382774400,2013-10-26T08:00:00+00:00,-0.06620310241910175,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382778000,2013-10-26T09:00:00+00:00,-0.03502369425948536,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382781600,2013-10-26T10:00:00+00:00,0.0034882038278959723,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382785200,2013-10-26T11:00:00+00:00,0.04255582976632614,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382788800,2013-10-26T12:00:00+00:00,0.07193889873651703,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382792400,2013-10-26T13:00:00+00:00,0.09583553301829319,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382796000,2013-10-26T14:00:00+00:00,0.12472746122624924,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.26_-31.812_115.709,1382799600,2013-10-26T15:00:00+00:00,0.15008496930198903,RISING,2.04,km,-31.8125,115.6875,UTC
2013.10.24_-33.71_151.303,1382533200,2013-10-23T13:00:00+00:00,0.23967284199381797,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382536800,2013-10-23T14:00:00+00:00,0.2000841281362852,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382540400,2013-10-23T15:00:00+00:00,0.07651225237157223,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382544000,2013-10-23T16:00:00+00:00,-0.08488333777176456,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382547600,2013-10-23T17:00:00+00:00,-0.23281634722506817,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382551200,2013-10-23T18:00:00+00:00,-0.32759118345818017,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382554800,2013-10-23T19:00:00+00:00,-0.3412281120497289,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382558400,2013-10-23T20:00:00+00:00,-0.26001583758660296,RISING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382562000,2013-10-23T21:00:00+00:00,-0.09594617116711267,RISING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382565600,2013-10-23T22:00:00+00:00,0.11435926735899336,RISING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382569200,2013-10-23T23:00:00+00:00,0.3253503843179431,RISING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382572800,2013-10-24T00:00:00+00:00,0.49149969585365144,RISING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382576400,2013-10-24T01:00:00+00:00,0.5702953688096528,RISING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382580000,2013-10-24T02:00:00+00:00,0.5350094638153483,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382583600,2013-10-24T03:00:00+00:00,0.39120153277779524,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382587200,2013-10-24T04:00:00+00:00,0.17755748510595015,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382590800,2013-10-24T05:00:00+00:00,-0.053245612217971895,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382594400,2013-10-24T06:00:00+00:00,-0.255266319395431,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382598000,2013-10-24T07:00:00+00:00,-0.3933427446778019,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382601600,2013-10-24T08:00:00+00:00,-0.4414542367733323,FALLING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382605200,2013-10-24T09:00:00+00:00,-0.39329077730760276,RISING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382608800,2013-10-24T10:00:00+00:00,-0.27042285652819364,RISING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382612400,2013-10-24T11:00:00+00:00,-0.11102354022104122,RISING,7.13,km,-33.6875,151.375,UTC
2013.10.24_-33.71_151.303,1382616000,2013-10-24T12:00:00+00:00,0.044281563926941006,RISING,7.13,km,-33.6875,151.375,UTC
2013.08.25_-31.253_146.921,1377374400,2013-08-24T20:00:00+00:00,-0.5039948776648508,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377378000,2013-08-24T21:00:00+00:00,-0.2899337371538663,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377381600,2013-08-24T22:00:00+00:00,-0.010902121480520433,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377385200,2013-08-24T23:00:00+00:00,0.27259169406135914,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377388800,2013-08-25T00:00:00+00:00,0.49216881967981596,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377392400,2013-08-25T01:00:00+00:00,0.5873908352361747,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377396000,2013-08-25T02:00:00+00:00,0.5325760093594738,FALLING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377399600,2013-08-25T03:00:00+00:00,0.3506252857793335,FALLING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377403200,2013-08-25T04:00:00+00:00,0.09963655516141291,FALLING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377406800,2013-08-25T05:00:00+00:00,-0.15443713883251964,FALLING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377410400,2013-08-25T06:00:00+00:00,-0.3538548442480353,FALLING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377414000,2013-08-25T07:00:00+00:00,-0.45314773897190064,FALLING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377417600,2013-08-25T08:00:00+00:00,-0.4298399799072326,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377421200,2013-08-25T09:00:00+00:00,-0.295528957910156,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377424800,2013-08-25T10:00:00+00:00,-0.0884623641089994,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377428400,2013-08-25T11:00:00+00:00,0.14077218062542277,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377432000,2013-08-25T12:00:00+00:00,0.3340570196589793,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377435600,2013-08-25T13:00:00+00:00,0.433983058342232,RISING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377439200,2013-08-25T14:00:00+00:00,0.4060276324979094,FALLING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377442800,2013-08-25T15:00:00+00:00,0.2578046752974506,FALLING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377446400,2013-08-25T16:00:00+00:00,0.035338111022224575,FALLING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377450000,2013-08-25T17:00:00+00:00,-0.20081677466357017,FALLING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377453600,2013-08-25T18:00:00+00:00,-0.395745220459988,FALLING,494.52,km,-33.625,151.375,UTC
2013.08.25_-31.253_146.921,1377457200,2013-08-25T19:00:00+00:00,-0.5042715302186204,FALLING,494.52,km,-33.625,151.375,UTC
2013.07.02_-38.474_145.022,1372687200,2013-07-01T14:00:00+00:00,-1.0568917124688104,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372690800,2013-07-01T15:00:00+00:00,-0.8691178518184307,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372694400,2013-07-01T16:00:00+00:00,-0.5651524100669283,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372698000,2013-07-01T17:00:00+00:00,-0.21729124072924783,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372701600,2013-07-01T18:00:00+00:00,0.17676224514117622,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372705200,2013-07-01T19:00:00+00:00,0.5592692821138919,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372708800,2013-07-01T20:00:00+00:00,0.7901077426091503,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372712400,2013-07-01T21:00:00+00:00,0.7730165843624148,FALLING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372716000,2013-07-01T22:00:00+00:00,0.5341231000720147,FALLING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372719600,2013-07-01T23:00:00+00:00,0.16718301161424223,FALLING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372723200,2013-07-02T00:00:00+00:00,-0.23285286891749493,FALLING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372726800,2013-07-02T01:00:00+00:00,-0.5504523681770364,FALLING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372730400,2013-07-02T02:00:00+00:00,-0.654318553373008,FALLING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372734000,2013-07-02T03:00:00+00:00,-0.5129225379944677,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372737600,2013-07-02T04:00:00+00:00,-0.23816068906035504,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372741200,2013-07-02T05:00:00+00:00,0.059397911133904566,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372744800,2013-07-02T06:00:00+00:00,0.36997749759591436,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372748400,2013-07-02T07:00:00+00:00,0.6820521480276526,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372752000,2013-07-02T08:00:00+00:00,0.8876769387683558,RISING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372755600,2013-07-02T09:00:00+00:00,0.8647693237952762,FALLING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372759200,2013-07-02T10:00:00+00:00,0.5986193218144077,FALLING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372762800,2013-07-02T11:00:00+00:00,0.17509696250452708,FALLING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372766400,2013-07-02T12:00:00+00:00,-0.30410790598384846,FALLING,3.47,km,-38.5,145.0,UTC
2013.07.02_-38.474_145.022,1372770000,2013-07-02T13:00:00+00:00,-0.7372929989894753,FALLING,3.47,km,-38.5,145.0,UTC
2013.06.06_-35.071_150.783,1370440800,2013-06-05T14:00:00+00:00,-0.43079216452684593,FALLING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370444400,2013-06-05T15:00:00+00:00,-0.471277073892258,FALLING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370448000,2013-06-05T16:00:00+00:00,-0.40320074300303016,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370451600,2013-06-05T17:00:00+00:00,-0.2506336227382815,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370455200,2013-06-05T18:00:00+00:00,-0.05520345825811701,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370458800,2013-06-05T19:00:00+00:00,0.12742449409329865,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370462400,2013-06-05T20:00:00+00:00,0.24262152358726943,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370466000,2013-06-05T21:00:00+00:00,0.25843530996137914,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370469600,2013-06-05T22:00:00+00:00,0.17557632799474568,FALLING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370473200,2013-06-05T23:00:00+00:00,0.02018866608274761,FALLING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370476800,2013-06-06T00:00:00+00:00,-0.16652385017290783,FALLING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370480400,2013-06-06T01:00:00+00:00,-0.3322889281186882,FALLING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370484000,2013-06-06T02:00:00+00:00,-0.42317634318724295,FALLING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370487600,2013-06-06T03:00:00+00:00,-0.40466988268850934,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370491200,2013-06-06T04:00:00+00:00,-0.2751486951515233,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370494800,2013-06-06T05:00:00+00:00,-0.06007979111310786,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370498400,2013-06-06T06:00:00+00:00,0.1975613617207206,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370502000,2013-06-06T07:00:00+00:00,0.44110269268615837,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370505600,2013-06-06T08:00:00+00:00,0.609860607436155,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370509200,2013-06-06T09:00:00+00:00,0.6595072064486324,RISING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370512800,2013-06-06T10:00:00+00:00,0.5784437173906684,FALLING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370516400,2013-06-06T11:00:00+00:00,0.38703101928197536,FALLING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370520000,2013-06-06T12:00:00+00:00,0.12650149252190823,FALLING,6.57,km,-35.125,150.8125,UTC
2013.06.06_-35.071_150.783,1370523600,2013-06-06T13:00:00+00:00,-0.14790449088791482,FALLING,6.57,km,-35.125,150.8125,UTC
2013.04.28_-30.157_153.15,1367071200,2013-04-27T14:00:00+00:00,0.35252117058768273,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367074800,2013-04-27T15:00:00+00:00,-0.0732949156874547,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367078400,2013-04-27T16:00:00+00:00,-0.44675776787078375,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367082000,2013-04-27T17:00:00+00:00,-0.6900734977610137,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367085600,2013-04-27T18:00:00+00:00,-0.7582910858906597,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367089200,2013-04-27T19:00:00+00:00,-0.6453240715274562,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367092800,2013-04-27T20:00:00+00:00,-0.39238086365391306,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367096400,2013-04-27T21:00:00+00:00,-0.07594922443524038,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367100000,2013-04-27T22:00:00+00:00,0.22085109684712753,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367103600,2013-04-27T23:00:00+00:00,0.4250778359145364,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367107200,2013-04-28T00:00:00+00:00,0.48054479543279505,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367110800,2013-04-28T01:00:00+00:00,0.3642877832348843,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367114400,2013-04-28T02:00:00+00:00,0.10601425655757345,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367118000,2013-04-28T03:00:00+00:00,-0.21487166657616252,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367121600,2013-04-28T04:00:00+00:00,-0.5013662836929139,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367125200,2013-04-28T05:00:00+00:00,-0.6748715585352605,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367128800,2013-04-28T06:00:00+00:00,-0.6885537674174931,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367132400,2013-04-28T07:00:00+00:00,-0.5283142622890037,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367136000,2013-04-28T08:00:00+00:00,-0.22104409254306578,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367139600,2013-04-28T09:00:00+00:00,0.16532038926337173,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367143200,2013-04-28T10:00:00+00:00,0.5446360870724304,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367146800,2013-04-28T11:00:00+00:00,0.8357564069782006,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367150400,2013-04-28T12:00:00+00:00,0.9716965666429691,RISING,4.95,km,-30.1875,153.1875,UTC
2013.04.28_-30.157_153.15,1367154000,2013-04-28T13:00:00+00:00,0.9121538711171533,FALLING,4.95,km,-30.1875,153.1875,UTC
2013.04.21_-31.844_152.727,1366466400,2013-04-20T14:00:00+00:00,-0.10145646812494316,RISING,4.07,km,-31.875,152.75,UTC
2013.04.21_-31.844_152.727,1366470000,2013-04-20T15:00:00+00:00,0.07544724924214075,RISING,4.07,km,-31.875,152.75,UTC
2013.04.21_-31.844_152.727,1366473600,2013-04-20T16:00:00+00:00,0.2587451226430014,RISING,4.07,km,-31.875,152.75,UTC
