Date_Location,timestamp,datetime,height,state
2010.10.09_-30.081_153.196,1286554749,2010-10-08T16:19:09+00:00,-0.8244369195205669,LOW TIDE
2010.10.09_-30.081_153.196,1286577904,2010-10-08T22:45:04+00:00,0.9480745053225247,HIGH TIDE
2010.10.09_-30.081_153.196,1286600649,2010-10-09T05:04:09+00:00,-0.7537696161711172,LOW TIDE
2010.10.09_-30.081_153.196,1286622263,2010-10-09T11:04:23+00:00,0.5836453204245272,HIGH TIDE
2010.09.13_-31.253_146.921,1284342036,2010-09-13T01:40:36+00:00,0.6972036494551407,HIGH TIDE
2010.09.13_-31.253_146.921,1284366069,2010-09-13T08:21:09+00:00,-0.49014130308287535,LOW TIDE
2010.09.13_-31.253_146.921,1284387024,2010-09-13T14:10:24+00:00,0.2581230571145125,HIGH TIDE
2010.08.17_-33.861_114.986,1281984295,2010-08-16T18:44:55+00:00,0.2077485694553813,HIGH TIDE
2010.08.17_-33.861_114.986,1282029895,2010-08-17T07:24:55+00:00,-0.3035366507875516,LOW TIDE
2010.08.10_-19.209_146.768,1281374848,2010-08-09T17:27:28+00:00,-1.1471647141162082,LOW TIDE
2010.08.10_-19.209_146.768,1281392693,2010-08-09T22:24:53+00:00,1.0449587901660748,HIGH TIDE
2010.08.10_-19.209_146.768,1281416420,2010-08-10T05:00:20+00:00,-1.615979360337491,LOW TIDE
2010.08.10_-19.209_146.768,1281438420,2010-08-10T11:07:00+00:00,1.8537549947191616,HIGH TIDE
2010.08.08_-31.186_152.913,1281191587,2010-08-07T14:33:07+00:00,-0.6067485536778696,LOW TIDE
2010.08.08_-31.186_152.913,1281212100,2010-08-07T20:15:00+00:00,0.2824822694060189,HIGH TIDE
2010.08.08_-31.186_152.913,1281232683,2010-08-08T01:58:03+00:00,-0.6145041844594578,LOW TIDE
2010.08.08_-31.186_152.913,1281256611,2010-08-08T08:36:51+00:00,0.9567506499522125,HIGH TIDE
2010.06.06_-35.017_116.862,1275784006,2010-06-06T00:26:46+00:00,0.12053524916776981,HIGH TIDE
2010.06.06_-35.017_116.862,1275819686,2010-06-06T10:21:26+00:00,-0.0691012209255247,LOW TIDE
2010.06.06_-35.017_116.862,1275824761,2010-06-06T11:46:01+00:00,-0.06805034111501686,HIGH TIDE
2010.06.06_-35.017_116.862,1275837333,2010-06-06T15:15:33+00:00,-0.08278160312364924,LOW TIDE
2010.05.18_-31.315_152.977,1274124559,2010-05-17T19:29:19+00:00,-0.6360068840615497,LOW TIDE
2010.05.18_-31.315_152.977,1274145558,2010-05-18T01:19:18+00:00,0.2518748061478895,HIGH TIDE
2010.05.18_-31.315_152.977,1274165325,2010-05-18T06:48:45+00:00,-0.484354046849089,LOW TIDE
2010.02.13_-20.35_148.932,1265998789,2010-02-12T18:19:49+00:00,-1.5446646862260618,LOW TIDE
2010.02.13_-20.35_148.932,1266021275,2010-02-13T00:34:35+00:00,1.9072377752846585,HIGH TIDE
2010.02.13_-20.35_148.932,1266044660,2010-02-13T07:04:20+00:00,-1.3984554991869311,LOW TIDE
2010.02.13_-20.35_148.932,1266065168,2010-02-13T12:46:08+00:00,1.1174859180380905,HIGH TIDE
2010.02.11_-33.68_151.314,1265810146,2010-02-10T13:55:46+00:00,-0.35129126584807174,LOW TIDE
2010.02.11_-33.68_151.314,1265833704,2010-02-10T20:28:24+00:00,0.6401284257478818,HIGH TIDE
2010.02.11_-33.68_151.314,1265858182,2010-02-11T03:16:22+00:00,-0.5167737912126233,LOW TIDE
2010.02.11_-33.68_151.314,1265879256,2010-02-11T09:07:36+00:00,0.2381624712425561,HIGH TIDE
2010.02.06_-29.43_153.363,1265384109,2010-02-05T15:35:09+00:00,0.5529638823869892,HIGH TIDE
2010.02.06_-29.43_153.363,1265407499,2010-02-05T22:04:59+00:00,-0.2966974586341482,LOW TIDE
2010.02.06_-29.43_153.363,1265427401,2010-02-06T03:36:41+00:00,0.20360016469087375,HIGH TIDE
2010.02.06_-29.43_153.363,1265449529,2010-02-06T09:45:29+00:00,-0.45350634411245716,LOW TIDE
2010.01.27_-20.918_142.703,1264537995,2010-01-26T20:33:15+00:00,-1.4400346334953151,LOW TIDE
2010.01.27_-20.918_142.703,1264575855,2010-01-27T07:04:15+00:00,1.4989120905135696,HIGH TIDE
2010.01.22_-38.15_144.362,1264094810,2010-01-21T17:26:50+00:00,0.491433978626852,HIGH TIDE
2010.01.22_-38.15_144.362,1264121690,2010-01-22T00:54:50+00:00,-0.41459823678945573,LOW TIDE
2010.01.22_-38.15_144.362,1264139711,2010-01-22T05:55:11+00:00,0.2975596799652768,HIGH TIDE
2010.01.22_-38.15_144.362,1264160919,2010-01-22T11:48:39+00:00,-0.32748814942493665,LOW TIDE
2010.01.09_-10.58_142.219,1262973234,2010-01-08T17:53:54+00:00,-0.7818289585964785,LOW TIDE
2010.01.09_-10.58_142.219,1262999213,2010-01-09T01:06:53+00:00,1.1136848098031937,HIGH TIDE
2010.01.09_-10.58_142.219,1263024000,2010-01-09T08:00:00+00:00,-0.8028735812940403,LOW TIDE
2009.12.26_-33.465_151.435,1261760581,2009-12-25T17:03:01+00:00,0.41578224521339296,HIGH TIDE
2009.12.26_-33.465_151.435,1261782809,2009-12-25T23:13:29+00:00,-0.24820055275566294,LOW TIDE
2009.12.26_-33.465_151.435,1261803412,2009-12-26T04:56:52+00:00,0.24412882263523436,HIGH TIDE
2009.12.26_-33.465_151.435,1261825550,2009-12-26T11:05:50+00:00,-0.4366192112089738,LOW TIDE
2009.12.20_-26.615_153.114,1261243398,2009-12-19T17:23:18+00:00,-0.6023283551263516,LOW TIDE
2009.12.20_-26.615_153.114,1261268238,2009-12-20T00:17:18+00:00,0.7977247211310879,HIGH TIDE
2009.12.20_-26.615_153.114,1261292017,2009-12-20T06:53:37+00:00,-0.4823424561367497,LOW TIDE
2009.12.20_-26.615_153.114,1261312083,2009-12-20T12:28:03+00:00,0.2123051347503879,HIGH TIDE
2009.12.13_-33.859_151.278,1260646607,2009-12-12T19:36:47+00:00,0.682583654095949,HIGH TIDE
2009.12.13_-33.859_151.278,1260670806,2009-12-13T02:20:06+00:00,-0.48604633096266325,LOW TIDE
2009.12.13_-33.859_151.278,1260691313,2009-12-13T08:01:53+00:00,0.2528828414483751,HIGH TIDE
2009.12.12_-32.674_152.186,1260557350,2009-12-11T18:49:10+00:00,0.6282268361060622,HIGH TIDE
2009.12.12_-32.674_152.186,1260580889,2009-12-12T01:21:29+00:00,-0.4168771851328706,LOW TIDE
2009.12.12_-32.674_152.186,1260601277,2009-12-12T07:01:17+00:00,0.2865949444005865,HIGH TIDE
2009.11.08_-35.537_138.232,1257602057,2009-11-07T13:54:17+00:00,-0.46956114529757337,LOW TIDE
2009.11.08_-35.537_138.232,1257627623,2009-11-07T21:00:23+00:00,0.8409372515145561,HIGH TIDE
2009.11.08_-35.537_138.232,1257653467,2009-11-08T04:11:07+00:00,-0.4399727697475174,LOW TIDE
2009.11.08_-35.537_138.232,1257671740,2009-11-08T09:15:40+00:00,0.009962503604307112,HIGH TIDE
2009.10.30_-38.361_141.604,1256825145,2009-10-29T14:05:45+00:00,0.060059285493338464,HIGH TIDE
2009.10.30_-38.361_141.604,1256843336,2009-10-29T19:08:56+00:00,-0.0498367383891224,LOW TIDE
2009.10.30_-38.361_141.604,1256862877,2009-10-30T00:34:37+00:00,0.09935064825686833,HIGH TIDE
2009.10.30_-38.361_141.604,1256886739,2009-10-30T07:12:19+00:00,-0.17960270932854522,LOW TIDE
2009.10.28_-28.8_153.583,1256666740,2009-10-27T18:05:40+00:00,0.21747369760465937,HIGH TIDE
2009.10.28_-28.8_153.583,1256686537,2009-10-27T23:35:37+00:00,-0.2754763728222954,LOW TIDE
2009.10.28_-28.8_153.583,1256709528,2009-10-28T05:58:48+00:00,0.4942563248475564,HIGH TIDE
2009.07.30_-28.726_153.598,1248883289,2009-07-29T16:01:29+00:00,0.1763137523746029,HIGH TIDE
2009.07.30_-28.726_153.598,1248905562,2009-07-29T22:12:42+00:00,-0.46975909758625783,LOW TIDE
2009.07.30_-28.726_153.598,1248931240,2009-07-30T05:20:40+00:00,0.5371745069378553,HIGH TIDE
2009.07.30_-28.726_153.598,1248955131,2009-07-30T11:58:51+00:00,-0.24219629465012593,LOW TIDE
2009.06.27_-34.77_150.813,1246046356,2009-06-26T19:59:16+00:00,-0.7431111396279868,LOW TIDE
2009.06.27_-34.77_150.813,1246068506,2009-06-27T02:08:26+00:00,0.40775778330242496,HIGH TIDE
2009.06.27_-34.77_150.813,1246089014,2009-06-27T07:50:14+00:00,-0.4200696330391846,LOW TIDE
2009.04.12_-32.75_152.163,1239472314,2009-04-11T17:51:54+00:00,-0.5829244626338795,LOW TIDE
2009.04.12_-32.75_152.163,1239493757,2009-04-11T23:49:17+00:00,0.3433382121877384,HIGH TIDE
2009.04.12_-32.75_152.163,1239513911,2009-04-12T05:25:11+00:00,-0.4920187683221059,LOW TIDE
2009.04.12_-32.75_152.163,1239537627,2009-04-12T12:00:27+00:00,0.72547345444167,HIGH TIDE
2009.03.20_-33.353_151.501,1237482289,2009-03-19T17:04:49+00:00,0.43257942024772483,HIGH TIDE
2009.03.20_-33.353_151.501,1237507987,2009-03-20T00:13:07+00:00,-0.3409227671848469,LOW TIDE
2009.03.20_-33.353_151.501,1237529640,2009-03-20T06:14:00+00:00,0.10088773570573517,HIGH TIDE
2009.03.20_-33.353_151.501,1237548434,2009-03-20T11:27:14+00:00,-0.20411053755542183,LOW TIDE
2009.03.19_-35.845_150.169,1237391853,2009-03-18T15:57:33+00:00,0.421395902999065,HIGH TIDE
2009.03.19_-35.845_150.169,1237417629,2009-03-18T23:07:09+00:00,-0.3273046732345101,LOW TIDE
2009.03.19_-35.845_150.169,1237439537,2009-03-19T05:12:17+00:00,0.08812302370170254,HIGH TIDE
2009.03.19_-35.845_150.169,1237458013,2009-03-19T10:20:13+00:00,-0.1693148170376672,LOW TIDE
2009.03.19_-35.714_150.179,1237391824,2009-03-18T15:57:04+00:00,0.4218117372810557,HIGH TIDE
2009.03.19_-35.714_150.179,1237417603,2009-03-18T23:06:43+00:00,-0.3260022698066575,LOW TIDE
2009.03.19_-35.714_150.179,1237439486,2009-03-19T05:11:26+00:00,0.08644489659339175,HIGH TIDE
2009.03.19_-35.714_150.179,1237457961,2009-03-19T10:19:21+00:00,-0.17036928024679995,LOW TIDE
2009.03.16_-32.006_115.507,1237143585,2009-03-15T18:59:45+00:00,-0.18380330818754947,LOW TIDE
2009.03.16_-32.006_115.507,1237175609,2009-03-16T03:53:29+00:00,0.2571510239023144,HIGH TIDE
2009.03.01_-33.63_151.33,1235846557,2009-02-28T18:42:37+00:00,-0.5329167183495332,LOW TIDE
2009.03.01_-33.63_151.33,1235868340,2009-03-01T00:45:40+00:00,0.48924565399356446,HIGH TIDE
2009.03.01_-33.63_151.33,1235890151,2009-03-01T06:49:11+00:00,-0.5553900887351083,LOW TIDE
2009.02.22_-16.416_145.771,1235230123,2009-02-21T15:28:43+00:00,-0.9505726858999018,LOW TIDE
2009.02.22_-16.416_145.771,1235254104,2009-02-21T22:08:24+00:00,1.0197454644954538,HIGH TIDE
2009.02.22_-16.416_145.771,1235276639,2009-02-22T04:23:59+00:00,-0.5525251592187679,LOW TIDE
2009.02.22_-16.416_145.771,1235295939,2009-02-22T09:45:39+00:00,0.4382491179441276,HIGH TIDE
2009.02.18_-31.454_152.931,1234889485,2009-02-17T16:51:25+00:00,0.4571293295816274,HIGH TIDE
2009.02.18_-31.454_152.931,1234914400,2009-02-17T23:46:40+00:00,-0.24227468438556776,LOW TIDE
2009.02.18_-31.454_152.931,1234934198,2009-02-18T05:16:38+00:00,0.04817493033487471,HIGH TIDE
2009.02.18_-31.454_152.931,1234954056,2009-02-18T10:47:36+00:00,-0.2979996494219167,LOW TIDE
2009.02.12_-33.891_151.277,1234374241,2009-02-11T17:44:01+00:00,-0.6001631800823117,LOW TIDE
2009.02.12_-33.891_151.277,1234396886,2009-02-12T00:01:26+00:00,0.7684854130412968,HIGH TIDE
2009.02.12_-33.891_151.277,1234419829,2009-02-12T06:23:49+00:00,-0.705175033520207,LOW TIDE
2009.02.11_-33.864_151.217,1234284884,2009-02-10T16:54:44+00:00,-0.641241050150383,LOW TIDE
2009.02.11_-33.864_151.217,1234307907,2009-02-10T23:18:27+00:00,0.8932755686307405,HIGH TIDE
2009.02.11_-33.864_151.217,1234331186,2009-02-11T05:46:26+00:00,-0.7781122662259046,LOW TIDE
2009.02.11_-33.864_151.217,1234353267,2009-02-11T11:54:27+00:00,0.5580184760773335,HIGH TIDE
2009.02.07_-32.379_152.529,1233975055,2009-02-07T02:50:55+00:00,-0.6783649941259814,LOW TIDE
2009.02.07_-32.379_152.529,1233995920,2009-02-07T08:38:40+00:00,0.2958725771625496,HIGH TIDE
2009.02.07_-32.379_152.529,1234016225,2009-02-07T14:17:05+00:00,-0.5900577292044379,LOW TIDE
2009.02.07_-32.379_152.529,1234040012,2009-02-07T20:53:32+00:00,0.9789420857623747,HIGH TIDE
2009.02.07_-29.689_153.313,1233926141,2009-02-06T13:15:41+00:00,-0.5956553507125311,LOW TIDE
2009.02.07_-29.689_153.313,1233950519,2009-02-06T20:01:59+00:00,0.9212528436198578,HIGH TIDE
2009.02.07_-29.689_153.313,1233974967,2009-02-07T02:49:27+00:00,-0.6502647638082534,LOW TIDE
2009.02.07_-29.689_153.313,1233995391,2009-02-07T08:29:51+00:00,0.3098758359672723,HIGH TIDE
2009.01.24_-35.76_150.205,1232720524,2009-01-23T14:22:04+00:00,-0.3173974473974054,LOW TIDE
2009.01.24_-35.76_150.205,1232744099,2009-01-23T20:54:59+00:00,0.6386514046928348,HIGH TIDE
2009.01.24_-35.76_150.205,1232768777,2009-01-24T03:46:17+00:00,-0.5221044355716843,LOW TIDE
2009.01.24_-35.76_150.205,1232790068,2009-01-24T09:41:08+00:00,0.2107715159140999,HIGH TIDE
2009.01.18_-38.333_142.354,1232211789,2009-01-17T17:03:09+00:00,0.3112270725109099,HIGH TIDE
2009.01.18_-38.333_142.354,1232236055,2009-01-17T23:47:35+00:00,-0.3702986465053312,LOW TIDE
2009.01.18_-38.333_142.354,1232260288,2009-01-18T06:31:28+00:00,0.1793366842869367,HIGH TIDE
2009.01.18_-38.333_142.354,1232277583,2009-01-18T11:19:43+00:00,-0.033200010956286385,LOW TIDE
2009.01.12_-34.527_150.874,1231690448,2009-01-11T16:14:08+00:00,-0.596643126178055,LOW TIDE
2009.01.12_-34.527_150.874,1231714157,2009-01-11T22:49:17+00:00,1.0304288216905462,HIGH TIDE
2009.01.12_-34.527_150.874,1231738490,2009-01-12T05:34:50+00:00,-0.8371161244787152,LOW TIDE
2009.01.12_-34.527_150.874,1231760124,2009-01-12T11:35:24+00:00,0.40501968358686646,HIGH TIDE
2009.01.11_-41.249_148.293,1231600364,2009-01-10T15:12:44+00:00,-0.298700071448382,LOW TIDE
2009.01.11_-41.249_148.293,1231623853,2009-01-10T21:44:13+00:00,0.8365943554146958,HIGH TIDE
2009.01.11_-41.249_148.293,1231649492,2009-01-11T04:51:32+00:00,-0.776712796235212,LOW TIDE
2009.01.11_-41.249_148.293,1231671826,2009-01-11T11:03:46+00:00,0.27404969229627474,HIGH TIDE
2009.01.11_-28.2_153.567,1231600346,2009-01-10T15:12:26+00:00,-0.8197817357649079,LOW TIDE
2009.01.11_-28.2_153.567,1231624734,2009-01-10T21:58:54+00:00,1.1557487827022748,HIGH TIDE
2009.01.11_-28.2_153.567,1231648764,2009-01-11T04:39:24+00:00,-0.7622320752758164,LOW TIDE
2009.01.11_-28.2_153.567,1231669136,2009-01-11T10:18:56+00:00,0.3633199055463777,HIGH TIDE
2008.12.27_-42.318_148.282,1230303432,2008-12-26T14:57:12+00:00,-0.056759411138599135,LOW TIDE
2008.12.27_-42.318_148.282,1230326729,2008-12-26T21:25:29+00:00,0.5026278571799652,HIGH TIDE
2008.12.27_-42.318_148.282,1230353431,2008-12-27T04:50:31+00:00,-0.488084439318144,LOW TIDE
2008.12.27_-42.318_148.282,1230376835,2008-12-27T11:20:35+00:00,0.12653033687370277,HIGH TIDE
2008.12.27_-32.435_152.526,1230352489,2008-12-27T04:34:49+00:00,-0.571744252232883,LOW TIDE
2008.12.27_-32.435_152.526,1230373489,2008-12-27T10:24:49+00:00,0.21955810837798312,HIGH TIDE
2008.12.27_-32.435_152.526,1230392902,2008-12-27T15:48:22+00:00,-0.4661984648095693,LOW TIDE
2008.12.27_-33.746_151.304,1230304468,2008-12-26T15:14:28+00:00,-0.40248212931587796,LOW TIDE
2008.12.27_-33.746_151.304,1230328295,2008-12-26T21:51:35+00:00,0.7310402740846024,HIGH TIDE
2008.12.27_-33.746_151.304,1230352605,2008-12-27T04:36:45+00:00,-0.5676620254210718,LOW TIDE
2008.12.27_-33.746_151.304,1230373867,2008-12-27T10:31:07+00:00,0.2224987814877635,HIGH TIDE
2008.12.27_-32.352_115.742,1230330247,2008-12-26T22:24:07+00:00,-0.3037164183842071,LOW TIDE
2008.12.27_-32.352_115.742,1230383815,2008-12-27T13:16:55+00:00,0.35724808140194914,HIGH TIDE
2008.12.06_-37.141_150.005,1228493901,2008-12-05T16:18:21+00:00,0.2817589994045575,HIGH TIDE
2008.12.06_-37.141_150.005,1228513952,2008-12-05T21:52:32+00:00,-0.19767433904031298,LOW TIDE
2008.12.06_-37.141_150.005,1228535512,2008-12-06T03:51:52+00:00,0.3863997666363755,HIGH TIDE
2008.12.06_-37.141_150.005,1228559497,2008-12-06T10:31:37+00:00,-0.49587986571170906,LOW TIDE
2008.11.09_-34.786_138.494,1226162993,2008-11-08T16:49:53+00:00,0.3120082130635861,HIGH TIDE
2008.11.09_-34.786_138.494,1226186551,2008-11-08T23:22:31+00:00,-0.2782505155125394,LOW TIDE
2008.11.09_-34.786_138.494,1226205267,2008-11-09T04:34:27+00:00,0.3384869389684314,HIGH TIDE
2008.11.09_-34.786_138.494,1226229041,2008-11-09T11:10:41+00:00,-0.5036390479996525,LOW TIDE
2008.10.22_-33.795_151.285,1224607104,2008-10-21T16:38:24+00:00,0.19075596484852242,HIGH TIDE
2008.10.22_-33.795_151.285,1224626444,2008-10-21T22:00:44+00:00,-0.28870276670329037,LOW TIDE
2008.10.22_-33.795_151.285,1224650111,2008-10-22T04:35:11+00:00,0.6092061177068925,HIGH TIDE
2008.10.22_-33.795_151.285,1224675313,2008-10-22T11:35:13+00:00,-0.5544728316526051,LOW TIDE
2008.10.12_-12.463_130.846,1223750763,2008-10-11T18:46:03+00:00,1.9831321146766954,HIGH TIDE
2008.10.12_-12.463_130.846,1223773983,2008-10-12T01:13:03+00:00,-1.715611975836823,LOW TIDE
2008.10.12_-12.463_130.846,1223795336,2008-10-12T07:08:56+00:00,1.7313040400046653,HIGH TIDE
2008.10.12_-12.463_130.846,1223817406,2008-10-12T13:16:46+00:00,-1.8564347625673037,LOW TIDE
2008.10.11_-33.031_151.56,1223644653,2008-10-10T13:17:33+00:00,-0.5234184211018473,LOW TIDE
2008.10.11_-33.031_151.56,1223666735,2008-10-10T19:25:35+00:00,0.3232421684154797,HIGH TIDE
2008.10.11_-33.031_151.56,1223687338,2008-10-11T01:08:58+00:00,-0.3555180537920313,LOW TIDE
2008.10.11_-33.031_151.56,1223709584,2008-10-11T07:19:44+00:00,0.5772750654497173,HIGH TIDE
2008.09.15_-11.176_132.531,1221441072,2008-09-15T01:11:12+00:00,-0.5290077800904467,LOW TIDE
2008.09.15_-11.176_132.531,1221462965,2008-09-15T07:16:05+00:00,0.7135220134052315,HIGH TIDE
2008.09.15_-11.176_132.531,1221485622,2008-09-15T13:33:42+00:00,-0.638310134129897,LOW TIDE
2008.09.15_-11.176_132.531,1221506975,2008-09-15T19:29:35+00:00,0.6311211280322733,HIGH TIDE
2008.09.07_-28.64_153.627,1220709864,2008-09-06T14:04:24+00:00,0.1279154328185389,HIGH TIDE
2008.09.07_-28.64_153.627,1220731824,2008-09-06T20:10:24+00:00,-0.3890503661776745,LOW TIDE
2008.09.07_-28.64_153.627,1220757515,2008-09-07T03:18:35+00:00,0.46120070754788306,HIGH TIDE
2008.09.07_-28.64_153.627,1220782389,2008-09-07T10:13:09+00:00,-0.21139070871207247,LOW TIDE
2008.08.30_-28.652_153.628,1220024261,2008-08-29T15:37:41+00:00,-0.7262593235308412,LOW TIDE
2008.08.30_-28.652_153.628,1220045194,2008-08-29T21:26:34+00:00,0.45831514305838716,HIGH TIDE
2008.08.30_-28.652_153.628,1220066192,2008-08-30T03:16:32+00:00,-0.7224373943872237,LOW TIDE
2008.08.30_-28.652_153.628,1220089483,2008-08-30T09:44:43+00:00,0.9636202812427682,HIGH TIDE
2008.07.30_-37.471_144.785,1217345279,2008-07-29T15:27:59+00:00,-0.6125824317079577,LOW TIDE
2008.07.30_-37.471_144.785,1217368951,2008-07-29T22:02:31+00:00,0.2218173596822737,HIGH TIDE
2008.07.30_-37.471_144.785,1217387477,2008-07-30T03:11:17+00:00,-0.09280124470191695,LOW TIDE
2008.07.30_-37.471_144.785,1217409315,2008-07-30T09:15:15+00:00,0.5007344610375692,HIGH TIDE
2008.05.10_-35.027_117.884,1210353041,2008-05-09T17:10:41+00:00,-0.3608820486668386,LOW TIDE
2008.05.10_-35.027_117.884,1210396029,2008-05-10T05:07:09+00:00,0.30870359170952927,HIGH TIDE
2008.04.20_-31.186_152.913,1208620572,2008-04-19T15:56:12+00:00,-0.5593011940698268,LOW TIDE
2008.04.20_-31.186_152.913,1208641900,2008-04-19T21:51:40+00:00,0.4539252941150399,HIGH TIDE
2008.04.20_-31.186_152.913,1208663193,2008-04-20T03:46:33+00:00,-0.6130075679282903,LOW TIDE
2008.04.20_-31.186_152.913,1208686491,2008-04-20T10:14:51+00:00,0.7371285982352972,HIGH TIDE
2008.04.17_-28.168_153.552,1208375435,2008-04-16T19:50:35+00:00,0.6383495572385962,HIGH TIDE
2008.04.17_-28.168_153.552,1208398543,2008-04-17T02:15:43+00:00,-0.6430454984203565,LOW TIDE
2008.04.17_-28.168_153.552,1208420831,2008-04-17T08:27:11+00:00,0.557291132626648,HIGH TIDE
2008.04.08_-28.873_153.59,1207589120,2008-04-07T17:25:20+00:00,-0.7419303619354928,LOW TIDE
2008.04.08_-28.873_153.59,1207610522,2008-04-07T23:22:02+00:00,0.546517244692024,HIGH TIDE
2008.04.08_-28.873_153.59,1207631706,2008-04-08T05:15:06+00:00,-0.7718293761259639,LOW TIDE
2008.04.08_-28.873_153.59,1207655503,2008-04-08T11:51:43+00:00,0.9663138646811648,HIGH TIDE
2008.02.07_-36.406_150.075,1202312674,2008-02-06T15:44:34+00:00,-0.4286130152556945,LOW TIDE
2008.02.07_-36.406_150.075,1202335887,2008-02-06T22:11:27+00:00,0.767611546457635,HIGH TIDE
2008.02.07_-36.406_150.075,1202359926,2008-02-07T04:52:06+00:00,-0.6773883083535832,LOW TIDE
2008.02.07_-36.406_150.075,1202381706,2008-02-07T10:55:06+00:00,0.35357142260101626,HIGH TIDE
2008.01.27_-28.167_153.533,1201372764,2008-01-26T18:39:24+00:00,-0.46708423272884453,LOW TIDE
2008.01.27_-28.167_153.533,1201395714,2008-01-27T01:01:54+00:00,0.6468763287948972,HIGH TIDE
2008.01.27_-28.167_153.533,1201419069,2008-01-27T07:31:09+00:00,-0.5658681319553058,LOW TIDE
2007.12.18_-32.679_152.176,1197908936,2007-12-17T16:28:56+00:00,0.40527381347432573,HIGH TIDE
2007.12.18_-32.679_152.176,1197929942,2007-12-17T22:19:02+00:00,-0.3138982595696637,LOW TIDE
2007.12.18_-32.679_152.176,1197951643,2007-12-18T04:20:43+00:00,0.4535693537906973,HIGH TIDE
2007.12.18_-32.679_152.176,1197974942,2007-12-18T10:49:02+00:00,-0.5822049391174264,LOW TIDE
2007.12.15_-27.834_153.421,1197657431,2007-12-14T18:37:11+00:00,-0.4631830853232971,LOW TIDE
2007.12.15_-27.834_153.421,1197682216,2007-12-15T01:30:16+00:00,0.7479436861636793,HIGH TIDE
2007.12.15_-27.834_153.421,1197707298,2007-12-15T08:28:18+00:00,-0.5203892703457533,LOW TIDE
2007.12.14_-33.892_151.261,1197569573,2007-12-13T18:12:53+00:00,-0.3501346314333345,LOW TIDE
2007.12.14_-33.892_151.261,1197593251,2007-12-14T00:47:31+00:00,0.6989786242895076,HIGH TIDE
2007.12.14_-33.892_151.261,1197618163,2007-12-14T07:42:43+00:00,-0.586415844940064,LOW TIDE
2007.11.18_-20.673_117.147,1195324569,2007-11-17T18:36:09+00:00,0.9896897607690608,HIGH TIDE
2007.11.18_-20.673_117.147,1195350405,2007-11-18T01:46:45+00:00,-1.027901603163948,LOW TIDE
2007.11.18_-20.673_117.147,1195372167,2007-11-18T07:49:27+00:00,0.6724067607613998,HIGH TIDE
2007.11.18_-20.673_117.147,1195395808,2007-11-18T14:23:28+00:00,-0.46086865037123625,LOW TIDE
2007.11.08_-28.636_153.634,1194445416,2007-11-07T14:23:36+00:00,-0.6377807146394208,LOW TIDE
2007.11.08_-28.636_153.634,1194468673,2007-11-07T20:51:13+00:00,0.6939447413912392,HIGH TIDE
2007.11.08_-28.636_153.634,1194491248,2007-11-08T03:07:28+00:00,-0.5048181839759335,LOW TIDE
2007.11.08_-28.636_153.634,1194511975,2007-11-08T08:52:55+00:00,0.4155186298554267,HIGH TIDE
2007.10.15_-28.647_153.602,1192382314,2007-10-14T17:18:34+00:00,-0.5418209425429307,LOW TIDE
2007.10.15_-28.647_153.602,1192406670,2007-10-15T00:04:30+00:00,0.6761400923198404,HIGH TIDE
2007.10.15_-28.647_153.602,1192430010,2007-10-15T06:33:30+00:00,-0.4101092787703514,LOW TIDE
2007.10.15_-28.647_153.602,1192450188,2007-10-15T12:09:48+00:00,0.2105176812552684,HIGH TIDE
2007.10.13_-10.601_142.231,1192208749,2007-10-12T17:05:49+00:00,-0.4217403922424558,LOW TIDE
2007.10.13_-10.601_142.231,1192243162,2007-10-13T02:39:22+00:00,0.46092337068899114,HIGH TIDE
2007.07.19_-12.089_96.884,1184785812,2007-07-18T19:10:12+00:00,-0.26088414604174287,LOW TIDE
